,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100157,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020100157,Jump Ball Mihm vs. Gasol: Tip to Doleac,,12:00,1,4,5,4,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:10 PM
2,1,5,2,0020100157,Miller Bad Pass Turnover (P1.T1),,11:49,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
3,1,5,3,0020100157,,,11:39,1,5,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),7:10 PM
4,2,5,4,0020100157,Mihm Lost Ball Turnover (P1.T2),,11:28,1,4,5,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,763,Tony Massenburg,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Massenburg STEAL (1 STL),7:11 PM
5,1,1,5,0020100157,,,11:24,1,5,5,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 0,-3,Williams  3PT Jump Shot (3 PTS) (Battier 1 AST),7:11 PM
6,1,1,6,0020100157,Murray  3PT Jump Shot (3 PTS) (Miller 1 AST),,11:01,1,4,4,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 3,TIE,,7:11 PM
7,3,2,7,0020100157,,,10:37,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 12' Hook Shot,7:11 PM
8,0,4,8,0020100157,Mihm REBOUND (Off:0 Def:1),,10:33,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
9,2,6,9,0020100157,,,10:33,1,5,0,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier S.FOUL (P1.T1),7:12 PM
10,11,3,10,0020100157,MISS Miller Free Throw 1 of 2,,10:33,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
11,1,4,11,0020100157,CAVALIERS Rebound,,10:33,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
12,12,3,12,0020100157,Miller Free Throw 2 of 2 (1 PTS),,10:33,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 4,1,,7:12 PM
13,1,5,13,0020100157,Mihm STEAL (1 STL),,10:21,1,5,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gasol Bad Pass Turnover (P1.T2),7:13 PM
14,1,6,14,0020100157,,,10:20,1,5,0,1,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Williams P.FOUL (P1.T2),7:13 PM
15,1,1,15,0020100157,Person 7' Jump Shot (2 PTS) (Miller 2 AST),,10:14,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 6,3,,7:14 PM
16,1,1,16,0020100157,,,9:59,1,5,5,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,Williams  3PT Jump Shot (6 PTS) (Gasol 1 AST),7:14 PM
17,1,1,17,0020100157,Person 25' 3PT Jump Shot (5 PTS) (Miller 3 AST),,9:47,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 9,3,,7:15 PM
18,1,2,18,0020100157,,,9:21,1,5,0,0,763,Tony Massenburg,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Massenburg 16' Jump Shot,7:15 PM
19,0,4,19,0020100157,Doleac REBOUND (Off:0 Def:1),,9:16,1,4,0,0,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
20,1,5,20,0020100157,Miller Bad Pass Turnover (P2.T3),,9:12,1,4,5,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Williams STEAL (1 STL),7:15 PM
21,2,5,21,0020100157,,,9:10,1,5,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Williams Lost Ball Turnover (P2.T3),7:15 PM
22,63,1,22,0020100157,Mihm 15' Fadeaway Jumper (2 PTS),,8:47,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 11,5,,7:16 PM
23,1,2,23,0020100157,,,8:34,1,5,0,0,763,Tony Massenburg,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Massenburg 14' Jump Shot,7:16 PM
24,0,4,24,0020100157,,,8:31,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),7:16 PM
25,5,2,25,0020100157,,,8:30,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 3' Layup,7:16 PM
26,0,4,26,0020100157,Person REBOUND (Off:0 Def:1),,8:28,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
27,1,1,27,0020100157,Murray 16' Jump Shot (5 PTS) (Person 1 AST),,8:20,1,4,4,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 13,7,,7:16 PM
28,2,9,28,0020100157,,,8:15,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Short (Reg.0 Short 1),7:16 PM
29,2,5,32,0020100157,Miller STEAL (1 STL),,8:10,1,5,4,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Williams Lost Ball Turnover (P3.T4),7:18 PM
30,5,1,33,0020100157,Miller 1' Layup (3 PTS),,8:04,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 15,9,,7:18 PM
31,1,1,34,0020100157,,,7:51,1,5,5,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 15,6,Williams 25' 3PT Jump Shot (9 PTS) (Battier 2 AST),7:18 PM
32,5,7,35,0020100157,,,7:40,1,5,0,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier Violation:Kicked Ball,7:18 PM
33,0,8,36,0020100157,,,7:40,1,5,5,0,763,Tony Massenburg,MEM,Memphis,1610612763.0,Grizzlies,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Swift FOR Massenburg,7:18 PM
34,1,6,37,0020100157,,,7:32,1,5,0,1,3,Grant Long,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Long P.FOUL (P1.T3),7:18 PM
35,63,1,38,0020100157,Person 19' Fadeaway Jumper (7 PTS) (Miller 4 AST),,7:26,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 17,8,,7:19 PM
36,1,5,39,0020100157,Doleac STEAL (1 STL),,7:13,1,5,4,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Williams Bad Pass Turnover (P4.T5),7:19 PM
37,1,1,40,0020100157,Doleac 14' Jump Shot (2 PTS) (Miller 5 AST),,7:06,1,4,4,0,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 19,10,,7:19 PM
38,1,6,41,0020100157,Mihm P.FOUL (P1.T1),,6:53,1,4,0,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
39,1,1,42,0020100157,,,6:41,1,5,5,0,3,Grant Long,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 19,8,Long 21' Jump Shot (2 PTS) (Williams 1 AST),7:20 PM
40,1,5,43,0020100157,Miller Bad Pass Turnover (P3.T4),,6:23,1,4,5,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Williams STEAL (2 STL),7:20 PM
41,1,6,44,0020100157,Person P.FOUL (P1.T2),,6:20,1,4,0,1,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
42,1,1,45,0020100157,,,6:11,1,5,5,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,3,Grant Long,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 19,5,Battier  3PT Jump Shot (3 PTS) (Long 1 AST),7:21 PM
43,1,2,46,0020100157,MISS Doleac 14' Jump Shot,,5:57,1,4,0,0,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
44,0,4,47,0020100157,Mihm REBOUND (Off:1 Def:1),,5:55,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
45,63,1,48,0020100157,Doleac 8' Fadeaway Jumper (4 PTS) (Mihm 1 AST),,5:52,1,4,4,0,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 21,7,,7:21 PM
46,1,2,49,0020100157,,,5:31,1,5,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:21 PM
47,0,4,50,0020100157,Murray REBOUND (Off:0 Def:1),,5:29,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
48,45,2,56,0020100157,MISS Mihm 18' Jump Shot,,5:15,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
49,0,4,51,0020100157,Doleac REBOUND (Off:1 Def:1),,5:13,1,4,0,0,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
50,5,2,52,0020100157,MISS Doleac 1' Layup,,5:11,1,4,0,0,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
51,0,4,53,0020100157,,,5:08,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),7:22 PM
52,43,1,54,0020100157,,,5:06,1,5,5,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,16 - 21,5,Swift  Alley Oop Layup (2 PTS) (Williams 2 AST),7:22 PM
53,1,2,55,0020100157,MISS Miller 25' 3PT Jump Shot,,4:38,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
54,0,4,57,0020100157,,,4:36,1,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift REBOUND (Off:0 Def:1),7:22 PM
55,8,1,58,0020100157,,,4:33,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,18 - 21,3,Gasol 1' Slam Dunk (2 PTS) (Williams 3 AST),7:22 PM
56,1,9,59,0020100157,CAVALIERS Timeout: Regular (Full 1 Short 0),,4:23,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
57,1,5,63,0020100157,Murray Bad Pass Turnover (P1.T5),,4:22,1,4,5,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Battier STEAL (1 STL),7:25 PM
58,5,2,64,0020100157,,,4:17,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Battier 1' Layup,7:25 PM
59,0,4,66,0020100157,,,4:15,1,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Swift REBOUND (Off:1 Def:1),7:25 PM
60,4,1,65,0020100157,,,4:15,1,5,0,0,2031,Stromile Swift,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,20 - 21,1,Swift 1' Tip Shot (4 PTS),7:25 PM
