,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100730,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020100730,Jump Ball Walker vs. Mohammed: Tip to George,,12:00,1,4,5,4,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,47,1,2,0020100730,Walker 9' Turnaround Jump Shot (2 PTS) (Bryant 1 AST),,11:43,1,4,4,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:43 PM
3,47,1,3,0020100730,,,11:25,1,5,5,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Abdur-Rahim 12' Turnaround Jump Shot (2 PTS) (Terry 1 AST),10:43 PM
4,1,6,4,0020100730,,,11:11,1,5,0,1,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed P.FOUL (P1.T1),10:44 PM
5,7,2,5,0020100730,MISS Walker  Dunk,,11:05,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
6,0,4,6,0020100730,,,11:01,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:1),10:44 PM
7,46,1,7,0020100730,,,10:57,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 2,-2,Terry 11' Running Jump Shot (2 PTS),10:44 PM
8,1,2,8,0020100730,MISS Fox 24' 3PT Jump Shot,,10:43,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
9,0,4,9,0020100730,,,10:41,1,5,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),10:44 PM
10,2,6,10,0020100730,Walker S.FOUL (P1.T1),,10:35,1,4,0,1,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
11,11,3,11,0020100730,,,10:35,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 2,-3,Mohammed Free Throw 1 of 2 (1 PTS),10:45 PM
12,12,3,12,0020100730,,,10:35,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mohammed Free Throw 2 of 2,10:45 PM
13,0,4,13,0020100730,Fox REBOUND (Off:0 Def:1),,10:35,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
14,1,2,14,0020100730,MISS George 20' Jump Shot,,10:20,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
15,0,4,15,0020100730,,,10:18,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:1),10:46 PM
16,1,1,16,0020100730,,,9:57,1,5,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 2,-6,Johnson 25' 3PT Jump Shot (3 PTS),10:46 PM
17,1,1,18,0020100730,Hunter 18' Jump Shot (2 PTS) (Fox 1 AST),,9:34,1,4,4,0,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 4,-4,,10:46 PM
18,7,2,19,0020100730,Walker BLOCK (1 BLK),,9:17,1,5,0,4,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Newble  Dunk,10:47 PM
19,0,4,20,0020100730,,,9:17,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,10:47 PM
20,3,2,21,0020100730,,,8:58,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mohammed 6' Hook Shot,10:47 PM
