,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100535,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020100535,Jump Ball Battie vs. Camby: Tip to Johnson,,12:00,1,4,5,4,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,2207,Joe Johnson,BOS,Boston,1610612738.0,Celtics,,,,7:13 PM
2,2,6,2,0020100535,,,11:50,1,5,0,1,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jackson S.FOUL (P1.T1),7:14 PM
3,11,3,3,0020100535,Strickland Free Throw 1 of 2 (1 PTS),,11:50,1,4,0,0,1065,Erick Strickland,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 1,1,,7:14 PM
4,12,3,4,0020100535,Strickland Free Throw 2 of 2 (2 PTS),,11:50,1,4,0,0,1065,Erick Strickland,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
5,2,6,5,0020100535,Pierce S.FOUL (P1.T1),,11:39,1,4,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 PM
6,11,3,6,0020100535,,,11:39,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 2,1,Houston Free Throw 1 of 2 (1 PTS),7:14 PM
7,12,3,7,0020100535,,,11:39,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,Houston Free Throw 2 of 2 (2 PTS),7:15 PM
8,1,1,8,0020100535,Pierce 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),,11:19,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 5,3,,7:15 PM
9,1,5,9,0020100535,Strickland STEAL (1 STL),,11:01,1,5,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,1065,Erick Strickland,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Thomas Bad Pass Turnover (P1.T1),7:16 PM
10,5,1,10,0020100535,Strickland 2' Layup (4 PTS),,10:56,1,4,0,0,1065,Erick Strickland,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 7,5,,7:16 PM
11,1,2,11,0020100535,,,10:40,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 15' Jump Shot,7:16 PM
12,0,4,12,0020100535,Johnson REBOUND (Off:0 Def:1),,10:38,1,4,0,0,2207,Joe Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:16 PM
13,5,2,13,0020100535,MISS Battie 1' Layup,,10:31,1,4,0,5,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,,,Thomas BLOCK (1 BLK),7:16 PM
14,0,4,14,0020100535,Battie REBOUND (Off:1 Def:0),,10:30,1,4,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:16 PM
15,2,6,15,0020100535,,,10:30,1,5,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T2),7:16 PM
16,2,9,17,0020100535,,,10:30,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Short (Reg.0 Short 1),7:16 PM
17,11,3,19,0020100535,Battie Free Throw 1 of 2 (1 PTS),,10:30,1,4,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 8,6,,7:17 PM
18,12,3,20,0020100535,Battie Free Throw 2 of 2 (2 PTS),,10:30,1,4,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 9,7,,7:17 PM
19,1,2,21,0020100535,,,10:16,1,5,0,0,948,Marcus Camby,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Camby 9' Jump Shot,7:18 PM
20,0,4,22,0020100535,Walker REBOUND (Off:0 Def:1),,10:13,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:18 PM
21,5,1,23,0020100535,Pierce 1' Layup (5 PTS) (Walker 2 AST),,10:10,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 11,9,,7:18 PM
22,1,1,24,0020100535,,,9:49,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 11,7,Houston 16' Jump Shot (4 PTS),7:18 PM
23,1,1,25,0020100535,Battie 16' Jump Shot (4 PTS) (Pierce 1 AST),,9:33,1,4,4,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 13,9,,7:19 PM
24,1,6,26,0020100535,Battie P.FOUL (P1.T2),,9:18,1,4,0,1,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:19 PM
