,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100884,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0020100884,Jump Ball Divac vs. Campbell: Tip to Bibby,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,2,5,2,0020100884,Divac Lost Ball Turnover (P1.T1),,11:40,1,4,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,248,George Lynch,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Lynch STEAL (1 STL),10:12 PM
3,42,1,3,0020100884,,,11:34,1,5,5,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Davis  Driving Layup (2 PTS) (Brown 1 AST),10:12 PM
4,1,2,4,0020100884,MISS Christie 21' Jump Shot,,11:17,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
5,0,4,5,0020100884,,,11:15,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:1),10:12 PM
6,1,2,6,0020100884,,,11:00,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 6' Jump Shot,10:12 PM
7,0,4,7,0020100884,,,10:58,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:1 Def:1),10:12 PM
8,1,2,9,0020100884,,,10:41,1,5,0,0,248,George Lynch,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Lynch 16' Jump Shot,10:13 PM
9,0,4,10,0020100884,,,10:40,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:2 Def:1),10:13 PM
10,1,2,11,0020100884,,,10:33,1,5,0,0,248,George Lynch,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Lynch 19' Jump Shot,10:13 PM
11,0,4,12,0020100884,Bibby REBOUND (Off:0 Def:1),,10:32,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
12,65,1,13,0020100884,Bibby 6' Jump Hook Shot (2 PTS),,10:18,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:13 PM
13,1,2,14,0020100884,,,9:59,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 18' Jump Shot,10:13 PM
14,0,4,15,0020100884,Christie REBOUND (Off:0 Def:1),,9:57,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
15,1,2,17,0020100884,MISS Divac 19' Jump Shot,,9:38,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
16,0,4,18,0020100884,,,9:36,1,5,0,0,248,George Lynch,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Lynch REBOUND (Off:0 Def:1),10:14 PM
17,2,6,19,0020100884,Stojakovic S.FOUL (P1.T1),,9:30,1,4,0,1,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
18,11,3,20,0020100884,,,9:30,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 2,-1,Campbell Free Throw 1 of 2 (1 PTS),10:15 PM
19,12,3,21,0020100884,,,9:30,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,Campbell Free Throw 2 of 2 (2 PTS),10:15 PM
20,5,1,22,0020100884,Webber  Layup (2 PTS) (Divac 1 AST),,9:17,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,,10:15 PM
21,1,2,23,0020100884,,,9:08,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 19' Jump Shot,10:15 PM
22,0,4,24,0020100884,Divac REBOUND (Off:0 Def:1),,9:06,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
23,5,2,25,0020100884,MISS Stojakovic  Layup,,9:00,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
