,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100243,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020100243,Jump Ball Hunter vs. Gasol: Tip to Armstrong,,12:00,1,4,5,4,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,,,,7:41 PM
2,7,1,2,0020100243,Hunter  Dunk (2 PTS) (Armstrong 1 AST),,11:42,1,4,4,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:42 PM
3,47,2,3,0020100243,,,11:25,1,5,0,0,1934,Rodney Buford,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Buford 6' Turnaround Jump Shot,7:42 PM
4,0,4,4,0020100243,McGrady REBOUND (Off:0 Def:1),,11:23,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
5,1,2,5,0020100243,MISS Hunter 8' Jump Shot,,11:11,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0020100243,,,11:09,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),7:42 PM
7,4,5,7,0020100243,,,10:54,1,5,0,1,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright Traveling Turnover (P1.T1),7:42 PM
8,1,1,8,0020100243,Grant 21' Jump Shot (2 PTS) (Miller 1 AST),,10:35,1,4,4,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,7:43 PM
9,5,2,9,0020100243,Grant BLOCK (1 BLK),,10:20,1,5,0,4,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,,,MISS Wright  Layup,7:43 PM
10,0,10,10,0020100243,Jump Ball Grant vs. Wright: Tip to Armstrong,,10:20,1,4,5,4,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,,,,7:43 PM
11,0,4,12,0020100243,MAGIC Rebound,,10:20,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
12,7,1,13,0020100243,Hunter  Dunk (4 PTS) (McGrady 1 AST),,10:07,1,4,4,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 6,6,,7:44 PM
13,2,9,14,0020100243,,,10:02,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Short (Reg.0 Short 1),7:44 PM
14,47,1,18,0020100243,,,9:43,1,5,5,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 6,4,Williams 18' Turnaround Jump Shot (2 PTS) (Gasol 1 AST),7:46 PM
15,1,1,19,0020100243,Miller 19' Jump Shot (2 PTS),,9:28,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 8,6,,7:46 PM
16,1,2,20,0020100243,,,9:08,1,5,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Williams 15' Jump Shot,7:46 PM
17,0,4,21,0020100243,Grant REBOUND (Off:0 Def:1),,9:07,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:46 PM
18,1,1,22,0020100243,Armstrong 25' 3PT Jump Shot (3 PTS) (McGrady 2 AST),,9:00,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 11,9,,7:46 PM
19,46,2,23,0020100243,,,8:34,1,5,0,0,1934,Rodney Buford,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Buford 5' Running Jump Shot,7:47 PM
20,0,4,24,0020100243,Grant REBOUND (Off:0 Def:2),,8:33,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:47 PM
21,1,5,25,0020100243,Armstrong Bad Pass Turnover (P1.T1),,8:30,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:47 PM
22,1,1,26,0020100243,,,8:13,1,5,5,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 11,7,Battier 15' Jump Shot (2 PTS) (Williams 1 AST),7:47 PM
23,58,2,27,0020100243,MISS Hunter 13' Turnaround Hook Shot,,7:52,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:48 PM
24,0,4,28,0020100243,,,7:50,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:2),7:48 PM
