,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100549,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020100549,Jump Ball Olajuwon vs. Van Horn: Tip to Kidd,,12:00,1,4,5,5,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,,,,7:13 PM
2,2,5,2,0020100549,Williams STEAL (1 STL),,11:48,1,5,4,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Martin Lost Ball Turnover (P1.T1),7:13 PM
3,1,2,3,0020100549,MISS Williams 19' Jump Shot,,11:39,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,4,0020100549,Williams REBOUND (Off:1 Def:0),,11:38,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
5,8,1,5,0020100549,Davis  Slam Dunk (2 PTS) (Williams 1 AST),,11:16,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:14 PM
6,5,1,6,0020100549,,,10:57,1,5,0,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,MacCulloch  Layup (2 PTS),7:14 PM
7,1,1,7,0020100549,Olajuwon 16' Jump Shot (2 PTS),,10:29,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,7:15 PM
8,1,2,8,0020100549,,,10:12,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 25' 3PT Jump Shot,7:15 PM
9,0,4,9,0020100549,Carter REBOUND (Off:0 Def:1),,10:11,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
10,1,2,10,0020100549,MISS Carter 21' Jump Shot,,10:04,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
11,0,4,11,0020100549,,,10:03,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:0 Def:1),7:15 PM
12,1,1,12,0020100549,,,9:57,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,Kittles 15' Jump Shot (2 PTS),7:15 PM
13,1,5,14,0020100549,Williams Bad Pass Turnover (P1.T1),,9:43,1,4,5,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kittles STEAL (1 STL),7:15 PM
14,49,1,15,0020100549,,,9:40,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 4,-2,Kittles  Driving Dunk (4 PTS),7:15 PM
15,1,1,16,0020100549,Williams 19' Jump Shot (2 PTS) (Olajuwon 1 AST),,9:16,1,4,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,,7:16 PM
16,1,5,17,0020100549,,,9:10,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd Bad Pass Turnover (P1.T2),7:16 PM
17,1,2,18,0020100549,MISS Carter 8' Jump Shot,,8:58,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
18,0,4,19,0020100549,,,8:56,1,5,0,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MacCulloch REBOUND (Off:0 Def:1),7:16 PM
19,1,2,20,0020100549,,,8:41,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 20' Jump Shot,7:17 PM
20,0,4,21,0020100549,RAPTORS Rebound,,8:39,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
21,47,2,22,0020100549,MISS Olajuwon 14' Turnaround Jump Shot,,8:24,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
22,0,4,23,0020100549,,,8:23,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:17 PM
23,1,2,24,0020100549,,,8:17,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Van Horn 15' Jump Shot,7:17 PM
24,0,4,25,0020100549,Carter REBOUND (Off:0 Def:2),,8:15,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
25,1,6,26,0020100549,,,8:07,1,5,0,1,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles P.FOUL (P1.T1),7:17 PM
26,47,2,27,0020100549,MISS Davis 11' Turnaround Jump Shot,,7:58,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
