,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100401,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:34 PM
1,0,10,1,0020100401,Jump Ball Mohammed vs. Mourning: Tip to Grant,,12:00,1,4,5,5,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,258,Brian Grant,MIA,Miami,1610612748.0,Heat,,,,7:34 PM
2,1,2,2,0020100401,,,11:48,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant 17' Jump Shot,7:34 PM
3,0,4,3,0020100401,Mottola REBOUND (Off:0 Def:1),,11:46,1,4,0,0,2069,Hanno Mottola,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:34 PM
4,1,2,4,0020100401,MISS Abdur-Rahim 6' Jump Shot,,11:30,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:35 PM
5,0,4,5,0020100401,,,11:28,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),7:35 PM
6,1,2,6,0020100401,,,11:21,1,5,0,0,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jackson 13' Jump Shot,7:35 PM
7,0,4,7,0020100401,Mohammed REBOUND (Off:0 Def:1),,11:19,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:35 PM
8,2,6,8,0020100401,,,11:08,1,5,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning S.FOUL (P1.T1),7:35 PM
9,11,3,9,0020100401,MISS Abdur-Rahim Free Throw 1 of 2,,11:08,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:35 PM
10,1,4,10,0020100401,HAWKS Rebound,,11:08,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:35 PM
11,12,3,11,0020100401,Abdur-Rahim Free Throw 2 of 2 (1 PTS),,11:08,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 1,1,,7:36 PM
12,5,2,12,0020100401,,,10:51,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant  Layup,7:36 PM
13,0,4,13,0020100401,,,10:50,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:1),7:36 PM
14,5,1,14,0020100401,,,10:44,1,5,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 1,-1,Grant  Layup (2 PTS) (Jackson 1 AST),7:36 PM
15,1,1,15,0020100401,Terry 25' 3PT Jump Shot (3 PTS) (Abdur-Rahim 1 AST),,10:26,1,4,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:37 PM
16,56,1,17,0020100401,,,10:11,1,5,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,Grant 5' Running Hook Shot (4 PTS) (Jones 1 AST),7:37 PM
17,5,2,18,0020100401,MISS Abdur-Rahim  Layup,,9:57,1,4,0,5,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,Mourning BLOCK (1 BLK),7:37 PM
18,0,4,19,0020100401,HAWKS Rebound,,9:54,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
19,1,2,20,0020100401,MISS Abdur-Rahim 17' Jump Shot,,9:46,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:37 PM
20,0,4,21,0020100401,,,9:44,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:37 PM
21,1,2,22,0020100401,,,9:30,1,5,0,0,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Strickland 10' Jump Shot,7:38 PM
22,0,4,23,0020100401,,,9:28,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:1 Def:0),7:38 PM
23,1,1,24,0020100401,,,9:26,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 4,-2,Mourning 12' Jump Shot (2 PTS),7:38 PM
24,1,5,25,0020100401,Terry Bad Pass Turnover (P1.T1),,9:08,1,4,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Grant STEAL (1 STL),7:38 PM
25,7,1,26,0020100401,,,9:05,1,5,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 4,-4,Jones  Dunk (2 PTS) (Grant 1 AST),7:38 PM
26,5,2,27,0020100401,MISS Terry  Layup,,8:47,1,4,0,5,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,,,Jones BLOCK (1 BLK),7:38 PM
27,0,4,28,0020100401,HAWKS Rebound,,8:46,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
28,2,5,29,0020100401,Abdur-Rahim Lost Ball Turnover (P1.T2),,8:44,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:39 PM
29,1,5,30,0020100401,Terry STEAL (1 STL),,8:26,1,5,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Grant Bad Pass Turnover (P1.T1),7:39 PM
