,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100051,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
1,0,10,1,0020100051,Jump Ball O'Neal vs. Ostertag: Tip to Hunter,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,,,,9:42 PM
2,2,5,2,0020100051,Walker Lost Ball Turnover (P1.T1),,11:45,1,4,5,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Marshall STEAL (1 STL),9:43 PM
3,1,2,3,0020100051,,,11:40,1,5,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Marshall 6' Jump Shot,9:43 PM
4,0,4,5,0020100051,,,11:37,1,5,0,0,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:0),9:43 PM
5,4,1,4,0020100051,,,11:37,1,5,0,0,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Lewis  Tip Shot (2 PTS),9:43 PM
6,42,1,6,0020100051,O'Neal  Driving Layup (2 PTS),,11:25,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,9:43 PM
7,2,6,7,0020100051,,,11:25,1,5,0,1,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag S.FOUL (P1.T1),9:43 PM
8,10,3,8,0020100051,MISS O'Neal Free Throw 1 of 1,,11:25,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
9,0,4,9,0020100051,,,11:24,1,5,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:0 Def:1),9:44 PM
10,1,1,10,0020100051,,,11:08,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Malone 15' Jump Shot (2 PTS) (Stockton 1 AST),9:44 PM
11,1,1,11,0020100051,Hunter 15' Jump Shot (2 PTS) (Walker 1 AST),,10:49,1,4,4,0,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,,9:44 PM
12,1,5,12,0020100051,Hunter STEAL (1 STL),,10:25,1,5,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Stockton Bad Pass Turnover (P1.T1),9:45 PM
13,1,2,13,0020100051,MISS Hunter 16' Jump Shot,,10:19,1,4,0,5,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,Ostertag BLOCK (1 BLK),9:45 PM
14,0,4,14,0020100051,,,10:16,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Stockton REBOUND (Off:0 Def:1),9:45 PM
15,1,1,15,0020100051,,,10:10,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 4,-2,Malone 14' Jump Shot (4 PTS) (Stockton 2 AST),9:45 PM
16,1,5,16,0020100051,Fox Bad Pass Turnover (P1.T2),,10:01,1,4,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Lewis STEAL (1 STL),9:45 PM
17,42,1,17,0020100051,,,9:57,1,5,0,0,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 4,-4,Lewis  Driving Layup (4 PTS),9:45 PM
18,5,7,18,0020100051,,,9:43,1,5,0,1,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Marshall Violation:Kicked Ball,9:45 PM
19,1,1,19,0020100051,Hunter 20' Jump Shot (4 PTS) (Fox 1 AST),,9:30,1,4,4,0,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 6,-2,,9:46 PM
20,1,6,20,0020100051,Walker P.FOUL (P1.T1),,9:16,1,4,0,1,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
21,42,2,21,0020100051,Walker BLOCK (1 BLK),,9:03,1,5,0,4,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Ostertag 6' Driving Layup,9:47 PM
22,0,4,22,0020100051,Fox REBOUND (Off:0 Def:1),,9:00,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
23,47,2,23,0020100051,MISS O'Neal 5' Turnaround Jump Shot,,8:48,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
24,0,4,24,0020100051,,,8:45,1,5,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:0 Def:2),9:47 PM
25,1,1,25,0020100051,,,8:34,1,5,5,0,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 6,-4,Lewis 12' Jump Shot (6 PTS) (Marshall 1 AST),9:47 PM
26,1,5,26,0020100051,Bryant Bad Pass Turnover (P1.T3),,8:12,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Lewis STEAL (2 STL),9:48 PM
27,42,1,27,0020100051,,,8:08,1,5,5,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 6,-6,Marshall  Driving Layup (2 PTS) (Stockton 3 AST),9:48 PM
28,2,5,28,0020100051,O'Neal Lost Ball Turnover (P1.T4),,7:52,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
29,2,5,29,0020100051,Bryant STEAL (1 STL),,7:36,1,5,4,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Ostertag Lost Ball Turnover (P1.T2),9:48 PM
30,42,1,30,0020100051,Bryant  Driving Layup (2 PTS),,7:29,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 8,-4,,9:48 PM
31,2,6,31,0020100051,,,7:29,1,5,0,1,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lewis S.FOUL (P1.T2),9:48 PM
32,10,3,32,0020100051,Bryant Free Throw 1 of 1 (3 PTS),,7:29,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 9,-3,,9:49 PM
33,1,1,33,0020100051,,,7:16,1,5,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,1900,Quincy Lewis,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 9,-5,Stockton 17' Jump Shot (2 PTS) (Lewis 1 AST),9:49 PM
