,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100849,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
1,0,10,1,0020100849,Jump Ball Mohammed vs. Gasol: Tip to Wright,,12:00,1,4,5,5,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,,,,7:36 PM
2,1,2,2,0020100849,,,11:41,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 11' Jump Shot,7:37 PM
3,0,4,3,0020100849,,,11:40,1,5,0,0,2109,Eddie Gill,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gill REBOUND (Off:1 Def:0),7:37 PM
4,1,6,4,0020100849,Terry P.FOUL (P1.T1),,11:40,1,4,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:37 PM
5,1,2,5,0020100849,,,11:26,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Wright 10' Jump Shot,7:37 PM
6,0,4,6,0020100849,Mohammed REBOUND (Off:0 Def:1),,11:25,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:37 PM
7,1,5,7,0020100849,Johnson Bad Pass Turnover (P1.T1),,11:12,1,4,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:37 PM
8,1,2,8,0020100849,,,10:48,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Wright 12' Jump Shot,7:38 PM
9,0,4,9,0020100849,Abdur-Rahim REBOUND (Off:0 Def:1),,10:46,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:38 PM
