,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100700,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
1,0,10,1,0020100700,Jump Ball Mohammed vs. Van Horn: Tip to Johnson,,12:00,1,4,5,4,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:32 PM
2,1,1,2,0020100700,Newble 17' Jump Shot (2 PTS) (Terry 1 AST),,11:45,1,4,4,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:33 PM
3,1,1,3,0020100700,,,11:24,1,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Kittles 18' Jump Shot (2 PTS) (MacCulloch 1 AST),7:33 PM
4,1,2,4,0020100700,MISS Terry 25' 3PT Jump Shot,,11:02,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:33 PM
5,0,4,5,0020100700,,,11:00,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:33 PM
6,1,1,6,0020100700,,,10:50,1,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Kittles 22' Jump Shot (4 PTS) (Van Horn 1 AST),7:33 PM
7,1,6,7,0020100700,,,10:33,1,5,0,1,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin P.FOUL (P1.T1),7:34 PM
8,3,1,8,0020100700,Abdur-Rahim 11' Hook Shot (2 PTS),,10:24,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 4,TIE,,7:34 PM
9,1,1,9,0020100700,,,10:11,1,5,5,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 4,-2,Van Horn 23' Jump Shot (2 PTS) (Kittles 1 AST),7:34 PM
