,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101091,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:32 PM
1,0,10,1,0020101091,Jump Ball James vs. Thomas: Tip to Payton,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,10:25 PM
2,1,2,2,0020101091,MISS James 12' Jump Shot,,11:38,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
3,0,4,3,0020101091,,,11:36,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:0 Def:1),10:26 PM
4,1,2,4,0020101091,,,11:14,1,5,0,0,221,Clar. Weatherspoon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Weatherspoon 16' Jump Shot,10:26 PM
5,0,4,5,0020101091,Mason REBOUND (Off:0 Def:1),,11:12,1,4,0,0,2046,Desmond Mason,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
6,2,6,6,0020101091,,,11:05,1,5,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T1),10:26 PM
7,11,3,8,0020101091,Payton Free Throw 1 of 2 (1 PTS),,11:05,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 1,1,,10:26 PM
8,12,3,9,0020101091,Payton Free Throw 2 of 2 (2 PTS),,11:05,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:27 PM
9,1,2,10,0020101091,,,10:51,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 16' Jump Shot,10:27 PM
10,0,4,11,0020101091,,,10:49,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,10:27 PM
11,1,1,12,0020101091,,,10:42,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 2,-1,Houston 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),10:27 PM
