,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100380,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
1,0,10,1,0020100380,Jump Ball Long vs. Wallace: Tip to Barros,,12:00,1,4,5,5,1609,Art Long,SEA,Seattle,1610612760.0,SuperSonics,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,344,Dana Barros,DET,Detroit,1610612765.0,Pistons,,,,10:23 PM
2,1,5,2,0020100380,Payton STEAL (1 STL),,11:46,1,5,4,0,344,Dana Barros,DET,Detroit,1610612765.0,Pistons,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Barros Bad Pass Turnover (P1.T1),10:24 PM
3,42,1,3,0020100380,Lewis  Driving Layup (2 PTS) (Payton 1 AST),,11:42,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,10:24 PM
4,1,1,4,0020100380,,,11:28,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Stackhouse 17' Jump Shot (2 PTS),10:24 PM
5,1,2,5,0020100380,MISS Barry 25' 3PT Jump Shot,,11:09,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
6,0,4,6,0020100380,,,11:07,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),10:24 PM
7,1,2,7,0020100380,,,10:44,1,5,0,0,344,Dana Barros,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Barros 17' Jump Shot,10:25 PM
8,0,4,8,0020100380,Radmanovic REBOUND (Off:0 Def:1),,10:42,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
9,1,1,9,0020100380,Payton 12' Jump Shot (2 PTS),,10:25,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 4,2,,10:25 PM
