,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100265,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020100265,Jump Ball Clark vs. LaFrentz: Tip to Scott,,12:00,1,4,5,5,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,1035,Shawnelle Scott,DEN,Denver,1610612743.0,Nuggets,,,,7:12 PM
2,1,5,2,0020100265,Peterson STEAL (1 STL),,11:55,1,5,4,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lenard Bad Pass Turnover (P1.T1),7:12 PM
3,47,2,3,0020100265,MISS Clark 10' Turnaround Jump Shot,,11:34,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,4,0020100265,,,11:32,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Van Exel REBOUND (Off:0 Def:1),7:13 PM
5,63,2,5,0020100265,,,11:18,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Posey 18' Fadeaway Jumper,7:13 PM
6,0,4,6,0020100265,Clark REBOUND (Off:0 Def:1),,11:14,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
7,63,1,7,0020100265,Carter 13' Fadeaway Jumper (2 PTS) (Williams 1 AST),,11:07,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:13 PM
8,2,5,8,0020100265,Peterson STEAL (2 STL),,10:45,1,5,4,0,1035,Shawnelle Scott,DEN,Denver,1610612743.0,Nuggets,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Scott Lost Ball Turnover (P1.T2),7:14 PM
9,1,2,9,0020100265,MISS Peterson 21' Jump Shot,,10:39,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
