,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100225,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
1,0,10,3,0020100225,Jump Ball Booth vs. O'Neal: Tip to Hunter,,12:00,1,4,5,5,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,,,,10:23 PM
2,5,2,4,0020100225,,,11:36,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 3' Layup,10:23 PM
3,0,4,5,0020100225,Payton REBOUND (Off:0 Def:1),,11:34,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
4,1,2,6,0020100225,MISS Booth 16' Jump Shot,,11:24,1,4,0,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
5,0,4,7,0020100225,Baker REBOUND (Off:1 Def:0),,11:22,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
6,1,2,8,0020100225,MISS Baker 4' Jump Shot,,11:20,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
7,0,4,9,0020100225,,,11:18,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),10:23 PM
8,1,1,10,0020100225,,,11:04,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Bryant 17' Jump Shot (2 PTS) (Fox 1 AST),10:23 PM
9,1,6,11,0020100225,,,10:45,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant P.FOUL (P1.T1),10:24 PM
10,1,2,13,0020100225,MISS Payton 21' Jump Shot,,10:38,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
11,0,4,14,0020100225,,,10:35,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),10:24 PM
12,2,6,16,0020100225,Booth S.FOUL (P1.T1),,10:21,1,4,0,1,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
13,11,3,17,0020100225,,,10:21,1,5,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Walker Free Throw 1 of 2,10:25 PM
14,1,4,18,0020100225,,,10:21,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:25 PM
15,12,3,19,0020100225,,,10:21,1,5,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 0,-3,Walker Free Throw 2 of 2 (1 PTS),10:25 PM
16,1,1,21,0020100225,Payton 16' Jump Shot (2 PTS) (Booth 1 AST),,10:08,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,3 - 2,-1,,10:25 PM
17,8,1,22,0020100225,,,9:51,1,5,5,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 2,-3,Walker  Slam Dunk (3 PTS) (O'Neal 1 AST),10:26 PM
18,5,2,23,0020100225,MISS Baker 2' Layup,,9:33,1,4,0,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,,,Walker BLOCK (1 BLK),10:26 PM
19,0,4,24,0020100225,,,9:30,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox REBOUND (Off:0 Def:1),10:26 PM
20,1,2,25,0020100225,,,9:17,1,5,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Walker 11' Jump Shot,10:26 PM
