,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100059,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:44 PM
1,0,10,1,0020100059,Jump Ball Howard vs. Campbell: Tip to Brown,,12:00,1,4,5,5,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,,,,12:45 PM
2,1,5,2,0020100059,Finley STEAL (1 STL),,11:45,1,5,4,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Campbell Bad Pass Turnover (P1.T1),12:45 PM
3,1,5,3,0020100059,Nowitzki Bad Pass Turnover (P1.T1),,11:40,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:45 PM
4,1,1,4,0020100059,,,11:27,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Campbell 13' Jump Shot (2 PTS),12:46 PM
5,1,2,5,0020100059,MISS Nowitzki 11' Jump Shot,,11:09,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:46 PM
6,0,4,6,0020100059,,,11:08,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:0 Def:1),12:46 PM
7,42,1,7,0020100059,,,10:58,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 0,-4,Wesley  Driving Layup (2 PTS) (Campbell 1 AST),12:46 PM
8,42,2,8,0020100059,MISS Howard  Driving Layup,,10:43,1,4,0,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:46 PM
9,0,4,9,0020100059,,,10:39,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:0 Def:2),12:47 PM
10,1,2,10,0020100059,,,10:32,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 16' Jump Shot,12:47 PM
11,0,4,11,0020100059,Nowitzki REBOUND (Off:0 Def:1),,10:30,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:47 PM
12,1,2,12,0020100059,MISS Manning 6' Jump Shot,,10:17,1,4,0,0,330,Danny Manning,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:47 PM
13,0,4,13,0020100059,,,10:14,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:1),12:47 PM
14,1,2,14,0020100059,,,9:55,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 21' Jump Shot,12:47 PM
15,0,4,15,0020100059,Finley REBOUND (Off:0 Def:1),,9:53,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:47 PM
16,1,2,16,0020100059,MISS Manning 21' Jump Shot,,9:43,1,4,0,0,330,Danny Manning,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:47 PM
17,0,4,17,0020100059,,,9:41,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),12:48 PM
18,4,6,18,0020100059,,,9:28,1,5,0,1,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell OFF.Foul (P1),12:48 PM
19,5,5,19,0020100059,,,9:28,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell Foul Turnover (P2.T2),12:48 PM
