,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100012,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:05 PM
1,0,10,1,0020100012,Jump Ball O'Neal vs. Davis: Tip to Hunter,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,,,,11:05 PM
2,2,5,2,0020100012,Fox Lost Ball Turnover (P1.T1),,11:43,1,4,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:05 PM
3,1,2,4,0020100012,,,11:27,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 11' Jump Shot,11:06 PM
4,0,4,5,0020100012,O'Neal REBOUND (Off:0 Def:1),,11:21,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:06 PM
5,3,1,6,0020100012,O'Neal 9' Hook Shot (2 PTS) (Hunter 1 AST),,11:09,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,11:06 PM
6,1,2,7,0020100012,,,10:50,1,5,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson 18' Jump Shot,11:06 PM
7,0,4,8,0020100012,O'Neal REBOUND (Off:0 Def:2),,10:47,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:06 PM
8,1,2,9,0020100012,MISS Bryant 19' Jump Shot,,10:34,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
9,0,4,10,0020100012,,,10:31,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),11:07 PM
10,1,2,11,0020100012,O'Neal BLOCK (1 BLK),,10:14,1,5,0,4,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Stoudamire 5' Jump Shot,11:07 PM
11,0,4,12,0020100012,Walker REBOUND (Off:0 Def:1),,10:12,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
12,46,1,13,0020100012,Bryant 15' Running Jump Shot (2 PTS),,10:06,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,11:07 PM
13,1,6,14,0020100012,Fox P.FOUL (P1.T1),,9:55,1,4,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
14,1,2,15,0020100012,,,9:46,1,5,0,0,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson 17' Jump Shot,11:08 PM
15,0,4,16,0020100012,O'Neal REBOUND (Off:0 Def:3),,9:44,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
16,7,1,17,0020100012,Bryant  Dunk (4 PTS) (O'Neal 1 AST),,9:42,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 6,6,,11:08 PM
17,1,6,18,0020100012,Walker P.FOUL (P1.T2),,9:27,1,4,0,1,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
18,2,6,19,0020100012,Walker S.FOUL (P2.T3),,9:16,1,4,0,1,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
19,11,3,20,0020100012,,,9:16,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 6,5,Wallace Free Throw 1 of 2 (1 PTS),11:09 PM
20,0,8,21,0020100012,SUB: Horry FOR Walker,,9:16,1,4,4,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:09 PM
21,12,3,22,0020100012,,,9:16,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 6,4,Wallace Free Throw 2 of 2 (2 PTS),11:09 PM
22,1,1,23,0020100012,O'Neal 7' Jump Shot (4 PTS),,8:56,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 8,6,,11:10 PM
23,1,1,24,0020100012,,,8:39,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 8,4,Wallace 9' Jump Shot (4 PTS),11:10 PM
24,1,1,25,0020100012,Fox 27' 3PT Jump Shot (3 PTS) (Hunter 2 AST),,8:23,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 11,7,,11:10 PM
25,1,2,26,0020100012,,,8:10,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Davis 8' Jump Shot,11:11 PM
