,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100382,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:13 PM
1,0,10,1,0020100382,Jump Ball Montross vs. Mourning: Tip to Strickland,,12:00,1,4,5,5,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,,,,3:13 PM
2,57,2,3,0020100382,,,11:39,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 6' Driving Hook Shot,3:13 PM
3,0,4,4,0020100382,Davis REBOUND (Off:0 Def:1),,11:38,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:13 PM
4,46,2,5,0020100382,MISS Carter 7' Running Jump Shot,,11:28,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:13 PM
5,0,4,6,0020100382,Davis REBOUND (Off:1 Def:1),,11:25,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:13 PM
6,1,2,7,0020100382,MISS Peterson 25' 3PT Jump Shot,,11:23,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:14 PM
7,0,4,8,0020100382,Montross REBOUND (Off:1 Def:0),,11:21,1,4,0,0,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:14 PM
8,5,2,9,0020100382,MISS Montross  Layup,,11:19,1,4,0,5,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,Mourning BLOCK (1 BLK),3:14 PM
9,0,4,10,0020100382,,,11:17,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:0 Def:1),3:14 PM
10,1,2,11,0020100382,,,11:13,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,3:14 PM
11,0,4,12,0020100382,Montross REBOUND (Off:1 Def:1),,11:11,1,4,0,0,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:14 PM
12,59,2,13,0020100382,MISS Davis  Finger Roll,,10:59,1,4,0,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,Mourning BLOCK (2 BLK),3:14 PM
13,0,4,14,0020100382,,,10:57,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),3:14 PM
14,42,2,15,0020100382,Davis BLOCK (1 BLK),,10:42,1,5,0,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS Mourning  Driving Layup,3:14 PM
15,0,4,16,0020100382,Williams REBOUND (Off:0 Def:1),,10:40,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:14 PM
16,7,2,17,0020100382,MISS Davis  Dunk,,10:31,1,4,0,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,Mourning BLOCK (3 BLK),3:14 PM
17,0,4,18,0020100382,,,10:29,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:2),3:14 PM
18,1,2,19,0020100382,,,10:16,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Grant 17' Jump Shot,3:15 PM
19,0,4,20,0020100382,Williams REBOUND (Off:0 Def:2),,10:14,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:15 PM
20,44,2,21,0020100382,MISS Carter  Reverse Layup,,10:07,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:15 PM
21,0,4,22,0020100382,Carter REBOUND (Off:1 Def:0),,10:06,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:15 PM
22,3,2,23,0020100382,MISS Carter 5' Hook Shot,,10:03,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:15 PM
23,0,4,24,0020100382,,,10:01,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),3:15 PM
24,1,1,25,0020100382,,,9:46,1,5,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Grant 14' Jump Shot (2 PTS) (Jones 1 AST),3:15 PM
25,3,2,26,0020100382,MISS Montross 12' Hook Shot,,9:29,1,4,0,0,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:15 PM
26,0,4,27,0020100382,,,9:27,1,5,0,0,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),3:15 PM
27,1,1,28,0020100382,,,9:18,1,5,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 0,-4,Mourning 15' Jump Shot (2 PTS) (Strickland 1 AST),3:16 PM
28,1,2,30,0020100382,MISS Carter 25' 3PT Jump Shot,,8:59,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:16 PM
29,0,4,31,0020100382,,,8:58,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:0 Def:2),3:16 PM
30,3,5,32,0020100382,,,8:51,1,5,0,1,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jackson Out Of Bounds Turnover (P1.T1),3:16 PM
31,61,1,33,0020100382,Carter  Driving Finger Roll (2 PTS) (Peterson 1 AST),,8:38,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,,3:16 PM
32,47,1,34,0020100382,,,8:16,1,5,0,0,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 2,-4,Jackson 12' Turnaround Jump Shot (2 PTS),3:17 PM
33,2,5,35,0020100382,Peterson Lost Ball Turnover (P1.T1),,8:02,1,4,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jackson STEAL (1 STL),3:17 PM
34,42,1,36,0020100382,,,7:57,1,5,0,0,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 2,-6,Strickland  Driving Layup (2 PTS),3:17 PM
35,47,1,37,0020100382,Carter 7' Turnaround Jump Shot (4 PTS),,7:40,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 4,-4,,3:17 PM
36,1,1,38,0020100382,,,7:20,1,5,0,0,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 4,-6,Jackson 14' Jump Shot (4 PTS),3:18 PM
37,46,1,39,0020100382,Carter 8' Running Jump Shot (6 PTS) (Williams 1 AST),,7:04,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 6,-4,,3:18 PM
38,1,1,40,0020100382,,,6:51,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,12 - 6,-6,Mourning 14' Jump Shot (4 PTS),3:18 PM
39,45,1,41,0020100382,Carter  3PT Jump Shot (9 PTS) (Williams 2 AST),,6:34,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 9,-3,,3:19 PM
40,1,2,42,0020100382,,,6:18,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Jones 20' Jump Shot,3:19 PM
41,0,4,43,0020100382,Peterson REBOUND (Off:0 Def:1),,6:16,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:19 PM
42,1,6,44,0020100382,,,6:11,1,5,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones P.FOUL (P1.T1),3:19 PM
43,1,2,45,0020100382,MISS Peterson 21' Jump Shot,,5:59,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:19 PM
