,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100387,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
1,0,10,1,0020100387,Jump Ball Walker vs. Mutombo: Tip to Coleman,,12:00,1,4,5,5,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,,,,8:34 PM
2,1,2,2,0020100387,,,11:47,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Coleman 13' Jump Shot,8:34 PM
3,0,4,3,0020100387,Bryant REBOUND (Off:0 Def:1),,11:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:34 PM
4,1,2,4,0020100387,MISS Bryant 8' Jump Shot,,11:36,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:34 PM
5,0,4,5,0020100387,,,11:34,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),8:34 PM
6,1,2,6,0020100387,,,11:31,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 15' Jump Shot,8:35 PM
7,0,4,7,0020100387,,,11:26,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:1 Def:0),8:35 PM
8,46,1,8,0020100387,,,11:24,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Iverson 9' Running Jump Shot (2 PTS) (Snow 1 AST),8:35 PM
9,1,1,9,0020100387,Walker 15' Jump Shot (2 PTS) (Bryant 1 AST),,10:59,1,4,4,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,8:35 PM
10,1,2,10,0020100387,,,10:36,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mutombo 12' Jump Shot,8:35 PM
11,0,4,11,0020100387,Walker REBOUND (Off:0 Def:1),,10:34,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,8:35 PM
