,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020100237,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:10 PM
1,0,10,2,0020100237,Jump Ball Davis vs. Battie: Tip to Johnson,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,2207,Joe Johnson,BOS,Boston,1610612738.0,Celtics,,,,3:11 PM
2,46,2,3,0020100237,,,11:49,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 7' Running Jump Shot,3:12 PM
3,0,4,4,0020100237,Olajuwon REBOUND (Off:0 Def:1),,11:46,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:12 PM
4,1,2,5,0020100237,MISS Peterson 20' Jump Shot,,11:30,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:12 PM
5,0,4,6,0020100237,,,11:28,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:1),3:13 PM
6,1,1,7,0020100237,,,11:16,1,5,5,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,2207,Joe Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Anderson 21' Jump Shot (2 PTS) (Johnson 1 AST),3:13 PM
7,1,2,8,0020100237,MISS Williams 25' 3PT Jump Shot,,10:53,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:13 PM
8,0,4,9,0020100237,,,10:50,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),3:13 PM
9,47,1,10,0020100237,,,10:36,1,5,5,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 0,-4,Battie 10' Turnaround Jump Shot (2 PTS) (Anderson 1 AST),3:14 PM
10,1,1,11,0020100237,Carter 25' 3PT Jump Shot (3 PTS) (Peterson 1 AST),,10:12,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 3,-1,,3:14 PM
11,1,1,12,0020100237,,,9:52,1,5,5,0,2207,Joe Johnson,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 3,-4,Johnson  3PT Jump Shot (3 PTS) (Pierce 1 AST),3:14 PM
12,1,6,13,0020100237,,,9:36,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce P.FOUL (P1.T1),3:15 PM
13,47,2,15,0020100237,MISS Olajuwon 16' Turnaround Jump Shot,,9:22,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,3:15 PM
14,0,4,16,0020100237,,,9:19,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:2),3:15 PM
