,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020100412,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,2,0020100412,Jump Ball Divac vs. Garnett: Tip to Billups,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:11 PM
2,1,2,3,0020100412,,,11:44,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Smith 17' Jump Shot,10:12 PM
3,0,4,4,0020100412,Divac REBOUND (Off:0 Def:1),,11:42,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
4,1,1,5,0020100412,Stojakovic 24' 3PT Jump Shot (3 PTS) (Bibby 1 AST),,11:23,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 3,3,,10:12 PM
5,1,2,6,0020100412,,,11:01,1,5,0,0,1497,Chauncey Billups,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Billups 6' Jump Shot,10:13 PM
6,0,4,7,0020100412,,,10:59,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:0),10:13 PM
7,5,1,8,0020100412,,,10:56,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,Smith  Layup (2 PTS),10:13 PM
8,1,2,9,0020100412,MISS Webber 6' Jump Shot,,10:46,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
9,0,4,10,0020100412,,,10:42,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),10:13 PM
10,1,1,11,0020100412,,,10:28,1,5,5,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 3,-1,Smith 21' Jump Shot (4 PTS) (Garnett 1 AST),10:13 PM
11,42,2,12,0020100412,MISS Christie  Driving Layup,,10:05,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
12,0,4,13,0020100412,,,10:04,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:14 PM
13,5,2,14,0020100412,,,9:50,1,5,0,0,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Smith  Layup,10:14 PM
14,0,4,15,0020100412,KINGS Rebound,,9:49,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
15,1,1,16,0020100412,Divac 11' Jump Shot (2 PTS),,9:27,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 5,1,,10:15 PM
