,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,4,0020100674,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:41 PM
1,0,10,5,0020100674,Jump Ball Griffin vs. Collins: Tip to Morris,,12:00,1,4,5,4,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,2242,Terence Morris,HOU,Houston,1610612745.0,Rockets,,,,12:41 PM
2,5,1,6,0020100674,Thomas  Layup (2 PTS),,11:46,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,12:42 PM
3,1,2,7,0020100674,,,11:30,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 6' Jump Shot,12:42 PM
4,0,4,8,0020100674,,,11:27,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell REBOUND (Off:1 Def:0),12:42 PM
5,11,5,9,0020100674,,,11:20,1,3,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Turnover: Shot Clock (T#1),12:42 PM
6,2,6,11,0020100674,,,11:11,1,5,0,1,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone S.FOUL (P1.T1),12:43 PM
7,11,3,12,0020100674,MISS Thomas Free Throw 1 of 2,,11:11,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
8,1,4,13,0020100674,ROCKETS Rebound,,11:11,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,12:43 PM
9,12,3,14,0020100674,Thomas Free Throw 2 of 2 (3 PTS),,11:11,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 3,3,,12:43 PM
10,1,2,15,0020100674,,,10:59,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 19' Jump Shot,12:44 PM
11,0,4,16,0020100674,,,10:57,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:0),12:44 PM
12,1,2,17,0020100674,,,10:42,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 21' Jump Shot,12:44 PM
13,0,4,18,0020100674,Morris REBOUND (Off:0 Def:1),,10:41,1,4,0,0,2242,Terence Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:44 PM
14,42,2,19,0020100674,MISS Francis  Driving Layup,,10:32,1,4,0,5,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,Kirilenko BLOCK (1 BLK),12:44 PM
15,0,4,20,0020100674,,,10:30,1,5,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Russell REBOUND (Off:1 Def:1),12:44 PM
16,1,1,21,0020100674,,,10:25,1,5,5,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 3,1,Russell 16' Jump Shot (2 PTS) (Stockton 1 AST),12:44 PM
17,1,1,22,0020100674,Thomas 14' Jump Shot (5 PTS),,10:07,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 5,3,,12:45 PM
18,63,1,23,0020100674,,,9:46,1,5,5,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 5,1,Malone 16' Fadeaway Jumper (2 PTS) (Stockton 2 AST),12:45 PM
