,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100512,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020100512,Jump Ball Grant vs. Van Horn: Tip to Miller,,12:00,1,4,5,4,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,,,,7:41 PM
2,1,1,2,0020100512,Grant 19' Jump Shot (2 PTS) (McGrady 1 AST),,11:46,1,4,4,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:42 PM
3,1,1,3,0020100512,,,11:29,1,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Kittles 19' Jump Shot (2 PTS) (Martin 1 AST),7:42 PM
4,47,2,4,0020100512,MISS McGrady 13' Turnaround Jump Shot,,11:09,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0020100512,,,11:08,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn REBOUND (Off:0 Def:1),7:42 PM
6,1,2,6,0020100512,,,10:58,1,5,0,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS MacCulloch 10' Jump Shot,7:42 PM
7,0,4,7,0020100512,McGrady REBOUND (Off:0 Def:1),,10:56,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
8,1,2,8,0020100512,MISS Miller 21' Jump Shot,,10:43,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,9,0020100512,,,10:42,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:43 PM
10,1,2,10,0020100512,,,10:30,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 17' Jump Shot,7:43 PM
11,0,4,11,0020100512,Armstrong REBOUND (Off:0 Def:1),,10:28,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:43 PM
12,5,2,12,0020100512,MISS Grant  Layup,,10:15,1,4,0,5,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,,,MacCulloch BLOCK (1 BLK),7:43 PM
13,0,4,13,0020100512,Grant REBOUND (Off:1 Def:0),,10:13,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:43 PM
14,5,1,14,0020100512,Grant  Layup (4 PTS),,10:12,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,7:43 PM
15,5,1,15,0020100512,,,9:54,1,5,5,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 4,TIE,Van Horn  Layup (2 PTS) (Kidd 1 AST),7:44 PM
16,4,6,16,0020100512,Miller OFF.Foul (P1),,9:36,1,4,0,1,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:44 PM
17,5,5,17,0020100512,Miller Foul Turnover (P1.T1),,9:36,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:44 PM
18,3,2,18,0020100512,,,9:23,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 8' Hook Shot,7:44 PM
19,0,4,19,0020100512,Grant REBOUND (Off:1 Def:1),,9:21,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:44 PM
20,49,1,20,0020100512,McGrady  Driving Dunk (2 PTS),,9:13,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 6,2,,7:44 PM
21,1,1,21,0020100512,,,8:45,1,5,5,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 6,-1,Van Horn  3PT Jump Shot (5 PTS) (Kittles 1 AST),7:45 PM
22,1,2,22,0020100512,MISS Grant 21' Jump Shot,,8:34,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:45 PM
23,0,4,23,0020100512,,,8:32,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:45 PM
24,1,5,24,0020100512,,,8:28,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd Bad Pass Turnover (P1.T1),7:45 PM
25,1,2,25,0020100512,MISS Miller 25' 3PT Jump Shot,,8:11,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:46 PM
26,0,4,26,0020100512,,,8:10,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:2),7:46 PM
27,5,2,27,0020100512,Grant BLOCK (1 BLK),,8:03,1,5,0,4,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,,,MISS MacCulloch  Layup,7:46 PM
28,0,4,28,0020100512,Garrity REBOUND (Off:0 Def:1),,8:01,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:46 PM
29,1,1,29,0020100512,Garrity 6' Jump Shot (2 PTS),,7:51,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 8,1,,7:46 PM
30,1,1,30,0020100512,,,7:31,1,5,5,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 8,-1,Martin 15' Jump Shot (2 PTS) (Van Horn 1 AST),7:46 PM
31,5,2,31,0020100512,MISS McGrady  Layup,,7:03,1,4,0,5,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,,,MacCulloch BLOCK (2 BLK),7:47 PM
32,0,4,32,0020100512,McGrady REBOUND (Off:1 Def:1),,7:01,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:47 PM
33,5,1,33,0020100512,McGrady  Layup (4 PTS),,7:00,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 10,1,,7:47 PM
34,2,6,34,0020100512,Miller S.FOUL (P2.T1),,6:56,1,4,0,1,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:47 PM
35,11,3,35,0020100512,,,6:56,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 10,TIE,Kittles Free Throw 1 of 2 (3 PTS),7:47 PM
36,0,8,36,0020100512,SUB: Hudson FOR Miller,,6:56,1,4,4,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:47 PM
37,12,3,37,0020100512,,,6:56,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 10,-1,Kittles Free Throw 2 of 2 (4 PTS),7:47 PM
38,1,2,38,0020100512,MISS Grant 19' Jump Shot,,6:40,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:48 PM
39,0,4,39,0020100512,,,6:38,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),7:48 PM
