,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100456,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020100456,Jump Ball O'Neal vs. Voskuhl: Tip to Fox,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,,,,10:42 PM
2,1,2,2,0020100456,MISS O'Neal 11' Jump Shot,,11:46,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,3,0020100456,Walker REBOUND (Off:1 Def:0),,11:42,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
4,8,1,4,0020100456,Walker  Slam Dunk (2 PTS),,11:41,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:43 PM
5,1,1,5,0020100456,,,11:23,1,5,5,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Gugliotta 17' Jump Shot (2 PTS) (Hardaway 1 AST),10:43 PM
6,1,1,6,0020100456,Fisher 13' Jump Shot (2 PTS) (O'Neal 1 AST),,11:10,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,10:43 PM
7,46,1,7,0020100456,,,11:01,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,Marion 13' Running Jump Shot (2 PTS),10:43 PM
8,2,5,8,0020100456,Fox Lost Ball Turnover (P1.T1),,10:44,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
9,1,2,9,0020100456,,,10:40,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 13' Jump Shot,10:44 PM
10,0,4,10,0020100456,Walker REBOUND (Off:1 Def:1),,10:37,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
11,1,6,11,0020100456,,,10:32,1,5,0,1,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hardaway P.FOUL (P1.T1),10:44 PM
12,1,1,12,0020100456,Fisher 21' Jump Shot (4 PTS) (O'Neal 2 AST),,10:23,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 6,2,,10:45 PM
13,42,2,13,0020100456,,,10:10,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion  Driving Layup,10:45 PM
14,0,4,14,0020100456,O'Neal REBOUND (Off:0 Def:1),,10:07,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
15,8,1,15,0020100456,O'Neal  Slam Dunk (2 PTS) (Bryant 1 AST),,10:03,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 8,4,,10:45 PM
16,3,2,16,0020100456,,,9:43,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gugliotta 5' Hook Shot,10:45 PM
17,0,4,18,0020100456,,,9:36,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl REBOUND (Off:1 Def:0),10:45 PM
18,4,1,17,0020100456,,,9:36,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 8,2,Voskuhl  Tip Shot (2 PTS),10:45 PM
19,5,2,19,0020100456,MISS O'Neal  Layup,,9:31,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
20,0,4,20,0020100456,,,9:28,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:0 Def:1),10:45 PM
21,42,1,21,0020100456,,,9:24,1,5,5,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 8,TIE,Voskuhl  Driving Layup (4 PTS) (Marbury 1 AST),10:46 PM
22,1,1,22,0020100456,Walker 17' Jump Shot (4 PTS) (O'Neal 3 AST),,8:57,1,4,4,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 10,2,,10:46 PM
23,1,9,23,0020100456,,,8:50,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),10:46 PM
24,46,2,27,0020100456,,,8:36,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hardaway 9' Running Jump Shot,10:49 PM
25,0,4,28,0020100456,Walker REBOUND (Off:1 Def:2),,8:30,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
26,1,2,29,0020100456,MISS Fisher 25' 3PT Jump Shot,,8:27,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
27,0,4,30,0020100456,O'Neal REBOUND (Off:1 Def:1),,8:25,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
28,1,2,31,0020100456,MISS Fox 25' 3PT Jump Shot,,8:21,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
29,0,4,32,0020100456,,,8:19,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),10:49 PM
30,4,6,33,0020100456,,,8:13,1,5,0,1,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl OFF.Foul (P1),10:49 PM
31,5,5,34,0020100456,,,8:13,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl Foul Turnover (P1.T1),10:49 PM
32,42,1,35,0020100456,Bryant  Driving Layup (2 PTS),,8:03,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 12,4,,10:49 PM
33,1,2,36,0020100456,,,7:52,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marbury 6' Jump Shot,10:50 PM
34,0,4,37,0020100456,Fox REBOUND (Off:0 Def:1),,7:48,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
35,8,1,38,0020100456,O'Neal  Slam Dunk (4 PTS) (Fisher 1 AST),,7:44,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 14,6,,10:50 PM
36,4,5,39,0020100456,,,7:24,1,5,0,1,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl Traveling Turnover (P2.T2),10:50 PM
