,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100389,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020100389,Jump Ball Ilgauskas vs. Van Horn: Tip to Miller,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:09 PM
2,1,2,2,0020100389,MISS Ilgauskas 3' Jump Shot,,11:49,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
3,0,4,3,0020100389,,,11:46,1,5,0,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MacCulloch REBOUND (Off:0 Def:1),7:09 PM
4,40,2,7,0020100389,Jones BLOCK (1 BLK),,11:43,1,5,0,4,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Jefferson 3' Layup,7:09 PM
5,0,4,20,0020100389,,,11:42,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),7:09 PM
6,45,2,24,0020100389,,,11:41,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 18' Jump Shot,7:09 PM
7,0,4,29,0020100389,Miller REBOUND (Off:0 Def:1),,11:40,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
8,1,2,4,0020100389,MISS Person  3PT Jump Shot,,11:36,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
9,0,4,5,0020100389,Jones REBOUND (Off:1 Def:0),,11:16,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
10,5,1,6,0020100389,Ilgauskas  Layup (2 PTS) (Miller 1 AST),,11:12,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:10 PM
11,5,2,8,0020100389,,,10:59,1,5,0,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS MacCulloch 2' Layup,7:10 PM
