,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100542,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020100542,Jump Ball Walker vs. Mourning: Tip to Grant,,12:00,1,4,5,5,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,258,Brian Grant,MIA,Miami,1610612748.0,Heat,,,,10:43 PM
2,47,1,2,0020100542,,,11:43,1,5,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Mourning 12' Turnaround Jump Shot (2 PTS) (Gill 1 AST),10:43 PM
3,1,2,3,0020100542,MISS Fisher 20' Jump Shot,,11:25,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
4,0,4,4,0020100542,Madsen REBOUND (Off:1 Def:0),,11:23,1,4,0,0,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
5,4,6,5,0020100542,Bryant OFF.Foul (P1),,11:19,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
6,5,5,6,0020100542,Bryant Foul Turnover (P1.T1),,11:19,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
7,44,1,7,0020100542,,,11:04,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 0,-4,Mourning  Reverse Layup (4 PTS),10:44 PM
8,1,1,8,0020100542,Fisher 26' 3PT Jump Shot (3 PTS) (Fox 1 AST),,10:47,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 3,-1,,10:45 PM
9,1,1,9,0020100542,,,10:28,1,5,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 3,-3,Mourning 13' Jump Shot (6 PTS) (Strickland 1 AST),10:45 PM
10,42,2,10,0020100542,MISS Fox  Driving Layup,,10:17,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
11,0,4,11,0020100542,,,10:16,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,10:45 PM
12,1,1,12,0020100542,,,9:59,1,5,5,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 3,-5,Gill 22' Jump Shot (2 PTS) (Grant 1 AST),10:45 PM
13,3,1,13,0020100542,Walker 8' Hook Shot (2 PTS),,9:40,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 5,-3,,10:46 PM
14,1,2,14,0020100542,,,9:29,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 13' Jump Shot,10:46 PM
15,0,4,15,0020100542,Walker REBOUND (Off:0 Def:1),,9:27,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
16,47,1,16,0020100542,Bryant 13' Turnaround Jump Shot (2 PTS),,9:15,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 7,-1,,10:46 PM
17,1,1,17,0020100542,,,8:56,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 7,-4,Jones  3PT Jump Shot (3 PTS),10:46 PM
18,5,1,18,0020100542,Bryant  Layup (4 PTS) (Fox 2 AST),,8:35,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 9,-2,,10:47 PM
19,1,2,19,0020100542,,,8:17,1,5,0,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Gill 23' Jump Shot,10:47 PM
20,0,4,20,0020100542,LAKERS Rebound,,8:15,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
