,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101007,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020101007,Jump Ball Olowokandi vs. Robinson: Tip to Parker,,12:00,1,4,5,5,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,10:41 PM
2,2,5,2,0020101007,Olowokandi STEAL (1 STL),,11:41,1,5,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Robinson Lost Ball Turnover (P1.T1),10:42 PM
3,1,1,3,0020101007,Piatkowski 26' 3PT Jump Shot (3 PTS) (Fowlkes 1 AST),,11:23,1,4,4,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,1762,Tremaine Fowlkes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 3,3,,10:42 PM
4,1,2,4,0020101007,,,11:05,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen  3PT Jump Shot,10:43 PM
5,0,4,5,0020101007,,,11:03,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:43 PM
6,1,5,6,0020101007,Brand STEAL (1 STL),,11:01,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Parker Bad Pass Turnover (P1.T2),10:43 PM
7,3,2,7,0020101007,MISS Olowokandi 6' Hook Shot,,10:50,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
8,0,4,9,0020101007,Brand REBOUND (Off:1 Def:0),,10:48,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
9,4,1,8,0020101007,Brand  Tip Shot (2 PTS),,10:48,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 5,5,,10:43 PM
10,7,1,10,0020101007,,,10:28,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 5,3,Robinson  Dunk (2 PTS) (Bowen 1 AST),10:44 PM
11,1,1,11,0020101007,Olowokandi 8' Jump Shot (2 PTS),,10:03,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 7,5,,10:44 PM
12,1,2,12,0020101007,,,9:40,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 15' Jump Shot,10:44 PM
13,0,4,13,0020101007,McInnis REBOUND (Off:0 Def:1),,9:39,1,4,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
14,46,1,14,0020101007,McInnis 7' Running Jump Shot (2 PTS),,9:31,1,4,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 9,7,,10:45 PM
15,8,1,15,0020101007,,,9:16,1,5,5,0,1520,Charles Smith,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 9,5,Smith  Slam Dunk (2 PTS) (Duncan 1 AST),10:45 PM
16,42,2,16,0020101007,MISS Brand  Driving Layup,,8:59,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
17,0,4,17,0020101007,,,8:56,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:45 PM
18,1,5,18,0020101007,Brand STEAL (2 STL),,8:53,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Duncan Bad Pass Turnover (P1.T3),10:45 PM
19,1,2,19,0020101007,MISS Olowokandi 12' Jump Shot,,8:42,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
20,0,4,21,0020101007,Fowlkes REBOUND (Off:1 Def:0),,8:38,1,4,0,0,1762,Tremaine Fowlkes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
