,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100964,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
1,0,10,1,0020100964,Jump Ball James vs. Dampier: Tip to Arenas,,12:00,1,4,5,5,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,,,,10:25 PM
2,5,2,2,0020100964,,,11:32,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson  Layup,10:26 PM
3,0,4,3,0020100964,Barry REBOUND (Off:0 Def:1),,11:26,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
4,5,2,4,0020100964,MISS James  Layup,,11:16,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
5,0,4,5,0020100964,SUPERSONICS Rebound,,11:16,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:26 PM
6,45,2,15,0020100964,MISS Payton 20' Jump Shot,,11:16,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
7,0,4,19,0020100964,James REBOUND (Off:1 Def:0),,11:16,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
8,46,2,21,0020100964,MISS Payton 8' Running Jump Shot,,11:16,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
9,0,4,24,0020100964,Payton REBOUND (Off:1 Def:0),,11:16,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
10,42,1,26,0020100964,Payton 2' Driving Layup (2 PTS),,11:16,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:26 PM
11,2,6,31,0020100964,,,11:16,1,5,0,1,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier S.FOUL (P1.T1),10:26 PM
12,10,3,38,0020100964,Payton Free Throw 1 of 1 (3 PTS),,11:16,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 3,3,,10:26 PM
