,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020100041,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,3,0020100041,Jump Ball Cato vs. Garnett: Tip to Thomas,,12:00,1,4,5,4,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,,,,8:42 PM
2,45,2,22,0020100041,MISS Thomas 19' Jump Shot,,11:38,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,4,0020100041,,,11:38,1,5,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brandon REBOUND (Off:0 Def:1),8:42 PM
4,1,1,5,0020100041,,,11:30,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Garnett 6' Jump Shot (2 PTS) (Brandon 1 AST),8:42 PM
5,1,5,6,0020100041,Francis Bad Pass Turnover (P1.T1),,11:15,1,4,5,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Szczerbiak STEAL (1 STL),8:43 PM
6,1,2,7,0020100041,,,11:07,1,5,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Szczerbiak 13' Jump Shot,8:43 PM
7,0,4,8,0020100041,,,11:04,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:43 PM
8,1,1,9,0020100041,,,10:53,1,5,5,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 0,-4,Nesterovic 18' Jump Shot (2 PTS) (Smith 1 AST),8:43 PM
9,2,6,10,0020100041,,,10:37,1,5,0,1,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Smith S.FOUL (P1.T1),8:44 PM
10,11,3,11,0020100041,Thomas Free Throw 1 of 2 (1 PTS),,10:37,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 1,-3,,8:44 PM
11,12,3,12,0020100041,Thomas Free Throw 2 of 2 (2 PTS),,10:37,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,,8:44 PM
12,3,1,13,0020100041,,,10:24,1,5,5,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 2,-4,Garnett 7' Hook Shot (4 PTS) (Szczerbiak 1 AST),8:45 PM
13,1,2,14,0020100041,MISS Thomas 17' Jump Shot,,10:07,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
14,0,4,15,0020100041,ROCKETS Rebound,,10:05,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
15,1,2,16,0020100041,MISS Mobley 16' Jump Shot,,10:01,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
16,0,4,17,0020100041,,,9:59,1,5,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),8:45 PM
17,1,6,18,0020100041,Rice P.FOUL (P1.T1),,9:51,1,4,0,1,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
