,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100679,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020100679,Jump Ball McGrady vs. Mihm: Tip to Grant,,12:00,1,4,5,4,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,,,,7:41 PM
2,5,1,2,0020100679,Grant  Layup (2 PTS) (Armstrong 1 AST),,11:42,1,4,4,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,3,0020100679,,,11:20,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miller 18' Jump Shot,7:42 PM
4,0,4,4,0020100679,Miller REBOUND (Off:0 Def:1),,11:17,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
5,44,2,5,0020100679,MISS Armstrong  Reverse Layup,,10:56,1,4,0,5,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,,,Mihm BLOCK (1 BLK),7:43 PM
6,0,4,6,0020100679,,,10:54,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),7:43 PM
7,1,1,7,0020100679,,,10:48,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 2,-1,Murray 26' 3PT Jump Shot (3 PTS),7:43 PM
8,2,6,8,0020100679,,,10:29,1,5,0,1,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller S.FOUL (P1.T1),7:43 PM
9,11,3,9,0020100679,Grant Free Throw 1 of 2 (3 PTS),,10:29,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 3,TIE,,7:43 PM
10,12,3,10,0020100679,Grant Free Throw 2 of 2 (4 PTS),,10:29,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 4,1,,7:44 PM
11,1,2,11,0020100679,,,10:16,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Murray 19' Jump Shot,7:44 PM
12,0,4,12,0020100679,Grant REBOUND (Off:0 Def:1),,10:14,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:44 PM
13,47,2,13,0020100679,MISS McGrady 15' Turnaround Jump Shot,,10:01,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,14,0020100679,,,9:56,1,5,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mihm REBOUND (Off:0 Def:1),7:44 PM
15,1,2,15,0020100679,,,9:38,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Person 15' Jump Shot,7:45 PM
16,0,4,16,0020100679,Garrity REBOUND (Off:0 Def:1),,9:35,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:45 PM
17,1,2,17,0020100679,MISS McGrady 27' 3PT Jump Shot,,9:31,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:45 PM
18,0,4,18,0020100679,,,9:28,1,5,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mihm REBOUND (Off:0 Def:2),7:45 PM
19,3,1,19,0020100679,,,9:12,1,5,5,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 4,-1,Mihm 3' Hook Shot (2 PTS) (Miller 1 AST),7:45 PM
20,1,1,20,0020100679,Armstrong 24' 3PT Jump Shot (3 PTS) (Miller 1 AST),,8:57,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 7,2,,7:45 PM
21,1,2,21,0020100679,,,8:41,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Murray 14' Jump Shot,7:46 PM
22,0,4,22,0020100679,Miller REBOUND (Off:0 Def:2),,8:39,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:46 PM
23,1,1,23,0020100679,Armstrong 26' 3PT Jump Shot (6 PTS) (Miller 2 AST),,8:34,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 10,5,,7:46 PM
24,47,2,24,0020100679,,,8:07,1,5,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jones 14' Turnaround Jump Shot,7:46 PM
25,0,4,25,0020100679,Grant REBOUND (Off:0 Def:2),,8:04,1,4,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:46 PM
26,1,2,26,0020100679,MISS Armstrong 26' 3PT Jump Shot,,8:00,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:46 PM
27,0,4,27,0020100679,,,7:59,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:46 PM
28,4,5,28,0020100679,,,7:46,1,5,0,1,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Murray Traveling Turnover (P1.T1),7:47 PM
29,42,1,29,0020100679,McGrady  Driving Layup (2 PTS),,7:29,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 12,7,,7:47 PM
