,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020100901,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:32 PM
1,0,10,2,0020100901,Jump Ball Mohammed vs. Dampier: Tip to Arenas,,12:00,1,4,5,5,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,,,,7:32 PM
2,1,2,3,0020100901,,,11:43,1,5,0,0,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Arenas 13' Jump Shot,7:32 PM
3,0,4,5,0020100901,,,11:40,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:0),7:32 PM
4,5,1,4,0020100901,,,11:40,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Jamison  Layup (2 PTS),7:32 PM
5,1,1,6,0020100901,Abdur-Rahim 9' Jump Shot (2 PTS),,11:18,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,7:33 PM
6,1,2,7,0020100901,,,11:09,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 14' Jump Shot,7:33 PM
7,0,4,8,0020100901,Terry REBOUND (Off:0 Def:1),,11:07,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:33 PM
8,5,2,9,0020100901,MISS Newble  Layup,,10:57,1,4,0,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:33 PM
9,0,4,10,0020100901,,,10:56,1,5,0,0,1504,Danny Fortson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:0 Def:1),7:33 PM
10,46,1,11,0020100901,,,10:47,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 2,-2,Jamison 8' Running Jump Shot (4 PTS),7:33 PM
11,1,2,12,0020100901,MISS Terry 11' Jump Shot,,10:28,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:33 PM
12,0,4,13,0020100901,,,10:26,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),7:34 PM
13,1,1,14,0020100901,,,10:10,1,5,0,0,1504,Danny Fortson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 2,-4,Fortson 15' Jump Shot (2 PTS),7:34 PM
14,5,2,16,0020100901,MISS Johnson  Layup,,9:45,1,4,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:34 PM
15,0,4,18,0020100901,Abdur-Rahim REBOUND (Off:1 Def:0),,9:43,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:34 PM
16,5,2,17,0020100901,MISS Abdur-Rahim  Layup,,9:43,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:34 PM
17,0,4,21,0020100901,Abdur-Rahim REBOUND (Off:2 Def:0),,9:43,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:34 PM
18,53,2,23,0020100901,MISS Abdur-Rahim  Tip Shot,,9:43,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:34 PM
19,0,4,19,0020100901,,,9:42,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:1),7:34 PM
20,2,5,20,0020100901,,,9:36,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier Lost Ball Turnover (P1.T1),7:34 PM
21,1,1,22,0020100901,Terry 18' Jump Shot (2 PTS),,9:25,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 4,-2,,7:35 PM
22,1,2,24,0020100901,,,9:01,1,5,0,0,1504,Danny Fortson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Fortson 14' Jump Shot,7:35 PM
23,0,4,25,0020100901,Terry REBOUND (Off:0 Def:2),,8:59,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:35 PM
24,1,2,26,0020100901,MISS Johnson 17' Jump Shot,,8:54,1,4,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:36 PM
25,0,4,27,0020100901,,,8:53,1,5,0,0,1504,Danny Fortson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:0 Def:2),7:36 PM
26,2,6,28,0020100901,Newble S.FOUL (P1.T1),,8:49,1,4,0,1,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:36 PM
27,11,3,29,0020100901,,,8:49,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison Free Throw 1 of 2,7:36 PM
28,1,4,31,0020100901,,,8:49,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:36 PM
29,12,3,32,0020100901,,,8:49,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 4,-3,Jamison Free Throw 2 of 2 (5 PTS),7:36 PM
30,5,7,34,0020100901,,,8:40,1,5,0,1,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Arenas Violation:Kicked Ball,7:37 PM
31,1,5,36,0020100901,Mohammed Bad Pass Turnover (P1.T1),,8:32,1,4,5,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Richardson STEAL (1 STL),7:37 PM
