,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100665,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0020100665,Jump Ball Reid vs. Robinson: Tip to Parker,,12:00,1,4,5,5,690,Don Reid,ORL,Orlando,1610612753.0,Magic,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,12:11 PM
2,42,2,2,0020100665,,,11:40,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker  Driving Layup,12:12 PM
3,0,4,3,0020100665,Reid REBOUND (Off:0 Def:1),,11:39,1,4,0,0,690,Don Reid,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:12 PM
4,1,1,4,0020100665,Armstrong 21' Jump Shot (2 PTS),,11:34,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,12:12 PM
5,47,1,5,0020100665,,,11:15,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,Robinson 6' Turnaround Jump Shot (2 PTS),12:12 PM
6,47,1,6,0020100665,Garrity 16' Turnaround Jump Shot (2 PTS) (Miller 1 AST),,10:59,1,4,4,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,12:12 PM
7,2,6,7,0020100665,Reid S.FOUL (P1.T1),,10:43,1,4,0,1,690,Don Reid,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:13 PM
8,11,3,8,0020100665,,,10:43,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan Free Throw 1 of 2,12:13 PM
9,1,4,9,0020100665,,,10:43,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,12:13 PM
10,12,3,10,0020100665,,,10:43,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 4,1,Duncan Free Throw 2 of 2 (1 PTS),12:13 PM
11,42,2,11,0020100665,MISS Miller  Driving Layup,,10:33,1,4,0,5,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,,,Robinson BLOCK (1 BLK),12:13 PM
12,0,4,13,0020100665,Reid REBOUND (Off:1 Def:1),,10:32,1,4,0,0,690,Don Reid,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:14 PM
13,8,1,12,0020100665,Reid  Slam Dunk (2 PTS),,10:32,1,4,0,0,690,Don Reid,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 6,3,,12:14 PM
14,42,2,14,0020100665,,,10:23,1,5,0,0,1520,Charles Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Smith  Driving Layup,12:14 PM
15,0,4,15,0020100665,Garrity REBOUND (Off:0 Def:1),,10:22,1,4,0,0,1727,Pat Garrity,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,12:14 PM
