,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100534,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020100534,Jump Ball Divac vs. Mihm: Tip to Jones,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,,,,10:12 PM
2,65,2,3,0020100534,,,11:39,1,5,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Mihm  Jump Hook Shot,10:13 PM
3,0,4,2,0020100534,Webber REBOUND (Off:0 Def:1),,11:39,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
4,1,2,4,0020100534,MISS Bibby 11' Jump Shot,,11:22,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,5,0020100534,,,11:18,1,5,0,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:0 Def:1),10:13 PM
6,1,2,6,0020100534,,,11:04,1,5,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Mihm 8' Jump Shot,10:13 PM
7,0,4,7,0020100534,Webber REBOUND (Off:0 Def:2),,11:02,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
8,1,2,8,0020100534,MISS Stojakovic 4' Jump Shot,,10:55,1,4,0,5,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,,,Mihm BLOCK (1 BLK),10:13 PM
9,0,4,9,0020100534,,,10:52,1,5,0,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:0 Def:2),10:13 PM
10,42,1,10,0020100534,,,10:47,1,5,5,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Jones  Driving Layup (2 PTS) (Miller 1 AST),10:14 PM
11,1,6,12,0020100534,,,10:30,1,5,0,1,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller P.FOUL (P1.T1),10:14 PM
12,1,1,13,0020100534,Webber 18' Jump Shot (2 PTS) (Christie 1 AST),,10:25,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:14 PM
13,58,1,14,0020100534,,,10:04,1,5,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Mihm 7' Turnaround Hook Shot (2 PTS),10:15 PM
14,7,1,15,0020100534,Christie  Dunk (2 PTS) (Webber 1 AST),,9:44,1,4,4,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,,10:15 PM
15,1,1,17,0020100534,,,9:20,1,5,5,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 4,-2,Jones 21' Jump Shot (4 PTS) (Miller 2 AST),10:15 PM
16,63,1,18,0020100534,Stojakovic 18' Fadeaway Jumper (2 PTS) (Bibby 1 AST),,9:09,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 6,TIE,,10:16 PM
17,43,1,19,0020100534,,,8:54,1,5,5,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 6,-2,Mihm  Alley Oop Layup (4 PTS) (Miller 3 AST),10:16 PM
18,42,1,20,0020100534,Webber  Driving Layup (4 PTS),,8:34,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 8,TIE,,10:16 PM
19,7,1,21,0020100534,,,8:17,1,5,5,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 8,-2,Skinner  Dunk (2 PTS) (Person 1 AST),10:16 PM
20,1,6,22,0020100534,,,8:05,1,5,0,1,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jones P.FOUL (P1.T2),10:17 PM
21,1,2,23,0020100534,MISS Bibby 19' Jump Shot,,7:56,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
22,0,4,24,0020100534,Divac REBOUND (Off:1 Def:0),,7:54,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
23,1,2,25,0020100534,MISS Stojakovic 18' Jump Shot,,7:52,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
24,0,4,26,0020100534,,,7:50,1,5,0,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:0 Def:3),10:17 PM
25,1,6,27,0020100534,Divac P.FOUL (P1.T1),,7:42,1,4,0,1,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
26,11,3,28,0020100534,,,7:42,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miller Free Throw 1 of 2,10:18 PM
27,1,4,29,0020100534,,,7:42,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,10:18 PM
28,12,3,30,0020100534,,,7:42,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miller Free Throw 2 of 2,10:18 PM
29,0,4,31,0020100534,Divac REBOUND (Off:1 Def:1),,7:42,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
30,1,2,32,0020100534,MISS Bibby  3PT Jump Shot,,7:28,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
31,0,4,33,0020100534,Divac REBOUND (Off:2 Def:1),,7:25,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
32,5,1,34,0020100534,Divac  Layup (2 PTS),,7:24,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 10,TIE,,10:18 PM
33,47,2,35,0020100534,,,7:08,1,5,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Mihm 12' Turnaround Jump Shot,10:19 PM
34,0,4,36,0020100534,Webber REBOUND (Off:0 Def:3),,7:07,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
35,1,1,37,0020100534,Webber 17' Jump Shot (6 PTS) (Divac 1 AST),,6:54,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 12,2,,10:19 PM
36,7,1,38,0020100534,,,6:41,1,5,5,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 12,TIE,Skinner  Dunk (4 PTS) (Person 2 AST),10:19 PM
37,1,2,39,0020100534,MISS Webber 18' Jump Shot,,6:27,1,4,0,5,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,,,Skinner BLOCK (1 BLK),10:19 PM
38,0,4,40,0020100534,,,6:25,1,5,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),10:19 PM
39,5,2,41,0020100534,Divac BLOCK (1 BLK),,6:16,1,5,0,4,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,,,MISS Mihm  Layup,10:19 PM
40,0,4,42,0020100534,Bibby REBOUND (Off:0 Def:1),,6:14,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
41,1,1,43,0020100534,Stojakovic 25' 3PT Jump Shot (5 PTS) (Bibby 2 AST),,6:08,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 15,3,,10:20 PM
42,1,1,44,0020100534,,,5:46,1,5,5,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 15,1,Jones 18' Jump Shot (6 PTS) (Miller 4 AST),10:20 PM
43,2,6,45,0020100534,,,5:35,1,5,0,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mihm S.FOUL (P1.T3),10:20 PM
44,1,9,46,0020100534,KINGS Timeout: Regular (Full 1 Short 0),,5:35,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
45,11,3,48,0020100534,Webber Free Throw 1 of 2 (7 PTS),,5:35,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 16,2,,10:22 PM
46,12,3,49,0020100534,Webber Free Throw 2 of 2 (8 PTS),,5:35,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 17,3,,10:23 PM
47,2,6,50,0020100534,Christie S.FOUL (P1.T2),,5:26,1,4,0,1,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
48,11,3,51,0020100534,,,5:26,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Person Free Throw 1 of 2,10:23 PM
49,1,4,52,0020100534,,,5:26,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,10:23 PM
50,12,3,53,0020100534,,,5:26,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 17,2,Person Free Throw 2 of 2 (1 PTS),10:23 PM
51,1,1,55,0020100534,Christie 24' 3PT Jump Shot (5 PTS) (Webber 2 AST),,5:08,1,4,4,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,15 - 20,5,,10:24 PM
52,1,1,56,0020100534,,,4:52,1,5,5,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 20,3,Miller 12' Jump Shot (2 PTS) (Person 3 AST),10:24 PM
53,1,2,57,0020100534,MISS Stojakovic 20' Jump Shot,,4:33,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
54,0,4,58,0020100534,,,4:31,1,5,0,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:0 Def:4),10:24 PM
55,1,5,60,0020100534,Bibby STEAL (1 STL),,4:17,1,5,4,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Skinner Bad Pass Turnover (P1.T1),10:25 PM
56,42,2,61,0020100534,MISS Bibby  Driving Layup,,4:13,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
