,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100680,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0020100680,Jump Ball Mourning vs. Mohammed: Tip to Abdur-Rahim,,12:00,1,4,5,5,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,3,1,2,0020100680,,,11:43,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Abdur-Rahim 8' Hook Shot (2 PTS),7:41 PM
3,1,5,3,0020100680,Gill Bad Pass Turnover (P1.T1),,11:27,1,4,5,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson STEAL (1 STL),7:42 PM
4,5,2,4,0020100680,,,11:09,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mohammed  Layup,7:42 PM
5,0,4,5,0020100680,Mourning REBOUND (Off:0 Def:1),,11:07,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
6,1,2,6,0020100680,MISS Gill 20' Jump Shot,,11:02,1,4,0,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,7,0020100680,,,11:00,1,5,0,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Newble REBOUND (Off:0 Def:1),7:42 PM
8,5,1,8,0020100680,,,10:51,1,5,5,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 0,-4,Mohammed  Layup (2 PTS) (Terry 1 AST),7:42 PM
9,1,1,9,0020100680,Jones 21' Jump Shot (2 PTS),,10:23,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,,7:43 PM
10,2,5,10,0020100680,Gill STEAL (1 STL),,10:00,1,5,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Terry Lost Ball Turnover (P1.T1),7:43 PM
11,42,2,11,0020100680,MISS Gill  Driving Layup,,9:53,1,4,0,5,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,,,Newble BLOCK (1 BLK),7:43 PM
12,0,4,12,0020100680,,,9:50,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),7:43 PM
13,1,2,13,0020100680,,,9:37,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 10' Jump Shot,7:43 PM
14,0,4,15,0020100680,Jones REBOUND (Off:0 Def:1),,9:35,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
15,1,6,16,0020100680,,,9:20,1,5,0,1,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Newble P.FOUL (P1.T1),7:44 PM
16,42,2,17,0020100680,MISS Mourning  Driving Layup,,9:13,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
17,0,4,18,0020100680,Grant REBOUND (Off:1 Def:0),,9:11,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
18,5,2,19,0020100680,MISS Grant  Layup,,9:09,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
19,0,4,20,0020100680,,,9:07,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:1),7:44 PM
20,2,6,21,0020100680,Grant S.FOUL (P1.T1),,8:47,1,4,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
21,11,3,22,0020100680,,,8:47,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 2,-3,Abdur-Rahim Free Throw 1 of 2 (3 PTS),7:45 PM
22,12,3,23,0020100680,,,8:47,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 2,-4,Abdur-Rahim Free Throw 2 of 2 (4 PTS),7:45 PM
23,1,5,25,0020100680,Grant Bad Pass Turnover (P1.T2),,8:43,1,4,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Terry STEAL (1 STL),7:45 PM
24,1,2,26,0020100680,,,8:16,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 11' Jump Shot,7:46 PM
25,0,4,27,0020100680,Grant REBOUND (Off:1 Def:1),,8:16,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
26,2,6,28,0020100680,,,8:16,1,5,0,1,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson S.FOUL (P1.T2),7:46 PM
27,11,3,29,0020100680,Mourning Free Throw 1 of 2 (1 PTS),,8:16,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 3,-3,,7:47 PM
28,12,3,30,0020100680,Mourning Free Throw 2 of 2 (2 PTS),,8:16,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 4,-2,,7:47 PM
29,1,5,31,0020100680,Jones STEAL (1 STL),,8:08,1,5,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Abdur-Rahim Bad Pass Turnover (P1.T2),7:47 PM
30,1,9,32,0020100680,HEAT Timeout: Regular (Full 1 Short 0),,7:58,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
31,11,5,34,0020100680,HEAT Turnover: Shot Clock (T#3),,7:44,1,2,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
32,1,5,35,0020100680,Grant STEAL (1 STL),,7:30,1,5,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Terry Bad Pass Turnover (P2.T3),7:50 PM
33,7,1,36,0020100680,Grant  Dunk (2 PTS) (Mourning 1 AST),,7:18,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 6,TIE,,7:50 PM
34,7,2,37,0020100680,Mourning BLOCK (1 BLK),,6:59,1,5,0,4,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,MISS Mohammed  Dunk,7:51 PM
35,0,4,38,0020100680,Grant REBOUND (Off:1 Def:2),,6:57,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
36,1,6,39,0020100680,,,6:51,1,5,0,1,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Newble P.FOUL (P2.T3),7:51 PM
37,11,3,40,0020100680,Gill Free Throw 1 of 2 (1 PTS),,6:51,1,4,0,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 7,1,,7:51 PM
