,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100102,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020100102,Jump Ball Mourning vs. Mutombo: Tip to Grant,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,258,Brian Grant,MIA,Miami,1610612748.0,Heat,,,,7:41 PM
2,1,1,2,0020100102,Mourning 17' Jump Shot (2 PTS),,11:47,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,3,0020100102,,,11:25,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Mutombo 16' Jump Shot,7:43 PM
4,0,4,4,0020100102,,,11:23,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:43 PM
5,2,6,5,0020100102,Carter S.FOUL (P1.T1),,11:18,1,4,0,1,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,11,3,6,0020100102,,,11:18,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 2,1,Iverson Free Throw 1 of 2 (1 PTS),7:43 PM
7,12,3,7,0020100102,,,11:18,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,Iverson Free Throw 2 of 2 (2 PTS),7:44 PM
8,1,2,8,0020100102,MISS Jones 22' Jump Shot,,11:06,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,9,0020100102,,,11:04,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),7:44 PM
10,1,6,10,0020100102,Grant P.FOUL (P1.T2),,11:01,1,4,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
11,1,5,11,0020100102,,,10:55,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie Bad Pass Turnover (P1.T1),7:44 PM
12,1,2,12,0020100102,MISS Grant 18' Jump Shot,,10:41,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
13,0,4,13,0020100102,Mourning REBOUND (Off:1 Def:0),,10:39,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
14,2,5,14,0020100102,Mourning Lost Ball Turnover (P1.T1),,10:34,1,4,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Harpring STEAL (1 STL),7:45 PM
15,5,2,15,0020100102,Jones BLOCK (1 BLK),,10:30,1,5,0,4,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,,,MISS Iverson  Layup,7:45 PM
16,0,4,16,0020100102,,,10:29,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:45 PM
17,1,2,17,0020100102,,,10:20,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Harpring 17' Jump Shot,7:45 PM
18,0,4,18,0020100102,,,10:18,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:1 Def:0),7:46 PM
19,1,5,19,0020100102,Jones STEAL (1 STL),,10:14,1,5,4,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Coleman Bad Pass Turnover (P1.T2),7:46 PM
20,1,6,20,0020100102,,,9:57,1,5,0,1,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman P.FOUL (P1.T1),7:46 PM
21,1,1,21,0020100102,Mourning 18' Jump Shot (4 PTS) (Carter 1 AST),,9:48,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,7:46 PM
22,4,6,22,0020100102,,,9:31,1,5,0,1,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson OFF.Foul (P1),7:47 PM
23,5,5,23,0020100102,,,9:31,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson Foul Turnover (P1.T3),7:47 PM
24,1,2,24,0020100102,MISS Mourning 15' Jump Shot,,9:14,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
25,0,4,25,0020100102,,,9:12,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie REBOUND (Off:0 Def:1),7:47 PM
26,1,6,26,0020100102,Mourning P.FOUL (P1.T3),,9:01,1,4,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
27,1,1,27,0020100102,,,8:48,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,Harpring 19' Jump Shot (2 PTS),7:48 PM
28,1,2,29,0020100102,MISS Jones 19' Jump Shot,,8:26,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
29,0,4,30,0020100102,,,8:24,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie REBOUND (Off:0 Def:2),7:48 PM
30,1,1,31,0020100102,,,8:19,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 4,-2,Iverson 20' Jump Shot (4 PTS),7:48 PM
31,1,2,32,0020100102,MISS Carter 19' Jump Shot,,7:57,1,4,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
32,0,4,33,0020100102,,,7:55,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:0 Def:1),7:49 PM
33,1,1,34,0020100102,,,7:44,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 4,-4,Coleman 11' Jump Shot (2 PTS),7:49 PM
34,17,6,35,0020100102,,,7:25,1,5,0,1,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,76ers T.Foul (Def. 3 Sec Coleman ),7:50 PM
35,16,3,36,0020100102,MISS Jones Free Throw Technical,,7:25,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
36,1,4,37,0020100102,HEAT Rebound,,7:25,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
37,2,5,38,0020100102,Jones Lost Ball Turnover (P1.T2),,7:18,1,4,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Harpring STEAL (2 STL),7:50 PM
38,5,1,39,0020100102,,,7:11,1,5,5,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 4,-6,Harpring  Layup (4 PTS) (McKie 1 AST),7:50 PM
39,1,9,40,0020100102,HEAT Timeout: Regular (Full 1 Short 0),,7:01,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
40,42,1,42,0020100102,Carter  Driving Layup (2 PTS),,6:55,1,4,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 6,-4,,7:53 PM
