,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100498,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,13:10 PM
1,0,10,1,0020100498,Jump Ball Marshall vs. Cato: Tip to Francis,,12:00,1,4,5,5,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,,,,13:10 PM
2,1,2,2,0020100498,,,11:44,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Thomas 18' Jump Shot,13:10 PM
3,0,4,3,0020100498,Collins REBOUND (Off:0 Def:1),,11:42,1,4,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:10 PM
4,42,1,4,0020100498,Stockton  Driving Layup (2 PTS),,11:29,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,13:11 PM
5,1,2,5,0020100498,Collins BLOCK (1 BLK),,11:10,1,5,0,4,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,,,MISS Francis 9' Jump Shot,13:11 PM
6,0,4,6,0020100498,,,11:07,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),13:11 PM
7,1,5,7,0020100498,,,11:00,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),13:11 PM
8,1,1,8,0020100498,Stockton 17' Jump Shot (4 PTS) (Malone 1 AST),,10:54,1,4,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,13:11 PM
9,1,1,9,0020100498,,,10:38,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,Francis 20' Jump Shot (2 PTS),13:12 PM
