,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100310,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0020100310,Jump Ball Howard vs. Mihm: Tip to Nowitzki,,12:00,1,4,5,4,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:39 PM
2,1,2,2,0020100310,MISS Nowitzki 19' Jump Shot,,11:43,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:39 PM
3,0,4,3,0020100310,,,11:41,1,5,0,0,902,Bimbo Coles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Coles REBOUND (Off:0 Def:1),8:39 PM
4,1,2,4,0020100310,,,11:27,1,5,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Mihm 5' Jump Shot,8:40 PM
5,0,4,5,0020100310,Nowitzki REBOUND (Off:0 Def:1),,11:25,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
6,1,1,6,0020100310,Finley 12' Jump Shot (2 PTS),,11:04,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:40 PM
7,44,1,7,0020100310,,,10:51,1,5,5,0,902,Bimbo Coles,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,Coles  Reverse Layup (2 PTS) (Murray 1 AST),8:40 PM
8,4,6,8,0020100310,Nash OFF.Foul (P1),,10:43,1,4,0,1,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
9,5,5,9,0020100310,Nash Foul Turnover (P1.T1),,10:43,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
10,1,1,10,0020100310,,,10:26,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,902,Bimbo Coles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,Person 9' Jump Shot (2 PTS) (Coles 1 AST),8:41 PM
11,1,2,11,0020100310,MISS Howard 14' Jump Shot,,10:15,1,4,0,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
12,0,4,12,0020100310,,,10:14,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Person REBOUND (Off:0 Def:1),8:41 PM
13,5,1,13,0020100310,,,9:59,1,5,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 2,-4,Jones  Layup (2 PTS),8:41 PM
14,1,2,14,0020100310,MISS Finley 13' Jump Shot,,9:49,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:41 PM
15,0,4,15,0020100310,,,9:47,1,5,0,0,902,Bimbo Coles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Coles REBOUND (Off:0 Def:2),8:41 PM
16,1,6,16,0020100310,Griffin P.FOUL (P1.T1),,9:38,1,4,0,1,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
17,0,8,17,0020100310,SUB: Najera FOR Nowitzki,,9:38,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:42 PM
18,1,1,18,0020100310,,,9:25,1,5,5,0,902,Bimbo Coles,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 2,-6,Coles 20' Jump Shot (4 PTS) (Person 1 AST),8:42 PM
19,1,2,19,0020100310,MISS Howard 8' Jump Shot,,9:00,1,4,0,0,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
20,0,4,21,0020100310,Najera REBOUND (Off:1 Def:0),,8:58,1,4,0,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
21,5,2,20,0020100310,MISS Najera  Layup,,8:58,1,4,0,0,2059,Eduardo Najera,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
22,0,4,22,0020100310,,,8:57,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),8:43 PM
23,1,5,23,0020100310,,,8:54,1,5,0,1,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Murray Bad Pass Turnover (P1.T1),8:43 PM
24,46,1,24,0020100310,Finley 6' Running Jump Shot (4 PTS),,8:42,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 4,-4,,8:43 PM
25,8,1,25,0020100310,,,8:17,1,5,5,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,902,Bimbo Coles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,10 - 4,-6,Mihm  Slam Dunk (2 PTS) (Coles 2 AST),8:43 PM
26,1,1,26,0020100310,Finley 21' Jump Shot (6 PTS) (Nash 1 AST),,8:01,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 6,-4,,8:44 PM
27,1,2,27,0020100310,,,7:43,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Person 18' Jump Shot,8:44 PM
