,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100030,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020100030,Jump Ball Campbell vs. Spencer: Tip to Brown,,12:00,1,4,5,4,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,280,Felton Spencer,NYK,New York,1610612752.0,Knicks,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,,,,7:43 PM
2,3,1,2,0020100030,Campbell 4' Hook Shot (2 PTS) (Wesley 1 AST),,11:44,1,4,4,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 2,2,,7:44 PM
3,5,2,3,0020100030,Campbell BLOCK (1 BLK),,11:26,1,5,0,4,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,,,MISS Thomas  Layup,7:44 PM
4,0,4,4,0020100030,,,11:25,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:44 PM
5,7,1,5,0020100030,,,11:22,1,5,5,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Sprewell  Dunk (2 PTS) (Houston 1 AST),7:44 PM
6,1,2,6,0020100030,MISS Brown 18' Jump Shot,,11:12,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:44 PM
7,0,4,7,0020100030,HORNETS Rebound,,11:11,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
8,1,2,8,0020100030,MISS Mashburn 18' Jump Shot,,11:05,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:45 PM
9,0,4,9,0020100030,Brown REBOUND (Off:1 Def:0),,11:00,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:45 PM
10,1,2,10,0020100030,MISS Wesley 24' 3PT Jump Shot,,10:56,1,4,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:45 PM
11,0,4,11,0020100030,,,10:54,1,5,0,0,280,Felton Spencer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Spencer REBOUND (Off:0 Def:1),7:45 PM
12,1,2,12,0020100030,,,10:43,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Sprewell 14' Jump Shot,7:45 PM
13,0,4,13,0020100030,,,10:43,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:45 PM
14,1,1,14,0020100030,,,10:40,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Houston 18' Jump Shot (2 PTS) (Jackson 1 AST),7:46 PM
15,1,2,15,0020100030,MISS Wesley 20' Jump Shot,,10:21,1,4,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:46 PM
16,0,4,17,0020100030,Brown REBOUND (Off:2 Def:0),,10:18,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:46 PM
17,5,1,16,0020100030,Brown  Layup (2 PTS),,10:18,1,4,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,,7:46 PM
18,1,2,18,0020100030,Wesley BLOCK (1 BLK),,10:08,1,5,0,4,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,,,MISS Houston 17' Jump Shot,7:46 PM
19,0,4,19,0020100030,,,10:05,1,5,0,0,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),7:46 PM
20,1,1,20,0020100030,,,10:00,1,5,5,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 4,-3,Sprewell 26' 3PT Jump Shot (5 PTS) (Jackson 2 AST),7:46 PM
21,2,6,21,0020100030,,,9:50,1,5,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston S.FOUL (P1.T1),7:46 PM
22,11,3,22,0020100030,Mashburn Free Throw 1 of 2 (1 PTS),,9:50,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 5,-2,,7:47 PM
23,12,3,23,0020100030,Mashburn Free Throw 2 of 2 (2 PTS),,9:50,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 6,-1,,7:47 PM
24,1,5,25,0020100030,,,9:30,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas Bad Pass Turnover (P1.T1),7:47 PM
25,1,2,26,0020100030,MISS Mashburn 16' Jump Shot,,9:22,1,4,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:48 PM
26,0,4,27,0020100030,,,9:21,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:48 PM
27,1,1,28,0020100030,,,9:11,1,5,0,0,349,Mark Jackson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 6,-3,Jackson 20' Jump Shot (2 PTS),7:48 PM
28,42,1,29,0020100030,Campbell  Driving Layup (4 PTS),,8:58,1,4,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 8,-1,,7:48 PM
29,1,2,30,0020100030,,,8:41,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 21' Jump Shot,7:48 PM
