,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100213,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:41 PM
1,0,10,1,0020100213,Jump Ball Davis vs. Gasol: Tip to Battier,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,,,,6:42 PM
2,1,2,3,0020100213,,,11:43,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Battier 9' Jump Shot,6:42 PM
3,0,4,4,0020100213,Olajuwon REBOUND (Off:0 Def:1),,11:40,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:42 PM
4,50,1,5,0020100213,Davis  Running Dunk (2 PTS) (Williams 1 AST),,11:37,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,6:42 PM
5,55,2,6,0020100213,,,11:21,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 7' Hook Shot,6:43 PM
6,0,4,7,0020100213,Olajuwon REBOUND (Off:0 Def:2),,11:19,1,4,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:43 PM
7,1,2,8,0020100213,MISS Peterson 19' Jump Shot,,11:10,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:43 PM
8,0,4,9,0020100213,,,11:09,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),6:43 PM
9,63,1,10,0020100213,,,11:01,1,5,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Williams 18' Fadeaway Jumper (2 PTS),6:43 PM
10,1,2,11,0020100213,MISS Carter 18' Jump Shot,,10:44,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:43 PM
11,0,4,12,0020100213,Carter REBOUND (Off:1 Def:0),,10:43,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:43 PM
12,1,2,13,0020100213,MISS Carter 19' Jump Shot,,10:38,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:43 PM
13,0,4,14,0020100213,,,10:37,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:2),6:43 PM
14,1,2,15,0020100213,,,10:31,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Battier 14' Jump Shot,6:43 PM
15,0,4,16,0020100213,Williams REBOUND (Off:0 Def:1),,10:30,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:44 PM
16,1,6,17,0020100213,,,10:17,1,5,0,1,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol P.FOUL (P1.T1),6:44 PM
17,42,1,18,0020100213,Olajuwon  Driving Layup (2 PTS) (Carter 1 AST),,10:09,1,4,4,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,6:44 PM
18,1,1,19,0020100213,,,9:53,1,5,5,0,1934,Rodney Buford,MEM,Memphis,1610612763.0,Grizzlies,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,Buford 16' Jump Shot (2 PTS) (Williams 1 AST),6:44 PM
19,47,1,20,0020100213,Davis 14' Turnaround Jump Shot (4 PTS) (Peterson 1 AST),,9:41,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,,6:45 PM
20,1,2,21,0020100213,,,9:32,1,5,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,6:45 PM
21,0,4,22,0020100213,,,9:30,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier REBOUND (Off:1 Def:0),6:45 PM
22,7,5,23,0020100213,,,9:28,1,5,0,1,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Williams Discontinue Dribble Turnover (P1.T1),6:45 PM
23,1,1,24,0020100213,Peterson 22' Jump Shot (2 PTS) (Carter 2 AST),,9:14,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 8,4,,6:45 PM
24,1,6,25,0020100213,Peterson P.FOUL (P1.T1),,9:03,1,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:46 PM
25,49,1,26,0020100213,,,8:54,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 8,2,Wright  Driving Dunk (2 PTS),6:46 PM
26,58,1,27,0020100213,Davis 6' Turnaround Hook Shot (6 PTS) (Carter 3 AST),,8:39,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 10,4,,6:46 PM
27,1,5,28,0020100213,,,8:28,1,5,0,0,1934,Rodney Buford,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Buford Bad Pass Turnover (P1.T2),6:46 PM
28,46,2,29,0020100213,MISS Peterson 13' Running Jump Shot,,8:17,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:47 PM
29,0,4,30,0020100213,,,8:15,1,5,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:3),6:47 PM
