,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100107,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:01 PM
1,0,10,1,0020100107,Jump Ball James vs. Voskuhl: Tip to Payton,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,10:23 PM
2,1,1,2,0020100107,Payton 15' Jump Shot (2 PTS),,11:45,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:24 PM
3,1,2,3,0020100107,,,11:24,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gugliotta 11' Jump Shot,10:24 PM
4,0,4,4,0020100107,Barry REBOUND (Off:0 Def:1),,11:21,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
5,1,2,5,0020100107,MISS Payton 24' 3PT Jump Shot,,11:14,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
6,0,4,6,0020100107,,,11:12,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl REBOUND (Off:0 Def:1),10:24 PM
7,1,2,7,0020100107,,,11:08,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marbury 20' Jump Shot,10:24 PM
8,0,4,8,0020100107,Barry REBOUND (Off:0 Def:2),,11:06,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
9,1,1,9,0020100107,Barry 25' 3PT Jump Shot (3 PTS) (Lewis 1 AST),,10:55,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 5,5,,10:25 PM
