,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100455,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:38 PM
1,0,10,1,0020100455,Jump Ball Long vs. Mutombo: Tip to Baker,,12:00,1,4,5,4,1609,Art Long,SEA,Seattle,1610612760.0,SuperSonics,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,,,,10:24 PM
2,1,1,2,0020100455,Payton 18' Jump Shot (2 PTS) (Long 1 AST),,11:41,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1609,Art Long,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,10:25 PM
3,1,5,3,0020100455,Barry STEAL (1 STL),,11:30,1,5,4,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Snow Bad Pass Turnover (P1.T1),10:25 PM
4,1,2,4,0020100455,MISS Payton 20' Jump Shot,,11:19,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
5,0,4,5,0020100455,,,11:17,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),10:25 PM
6,1,2,6,0020100455,,,11:02,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Coleman 14' Jump Shot,10:25 PM
7,0,4,7,0020100455,Baker REBOUND (Off:0 Def:1),,11:00,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
8,2,6,8,0020100455,,,10:51,1,5,0,1,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mutombo S.FOUL (P1.T1),10:25 PM
9,11,3,9,0020100455,MISS Baker Free Throw 1 of 2,,10:51,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
10,1,4,10,0020100455,SUPERSONICS Rebound,,10:51,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:26 PM
