,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100131,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:04 PM
1,0,10,1,0020100131,Jump Ball Mohammed vs. Battie: Tip to Glover,,12:00,1,4,5,4,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,,,,7:04 PM
2,5,2,2,0020100131,MISS Glover  Layup,,11:46,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:04 PM
3,0,4,3,0020100131,,,11:45,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:04 PM
4,1,2,4,0020100131,,,11:23,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Anderson 7' Jump Shot,7:05 PM
5,0,4,5,0020100131,Mohammed REBOUND (Off:0 Def:1),,11:22,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:05 PM
6,1,2,6,0020100131,MISS Terry 15' Jump Shot,,11:14,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:05 PM
7,0,4,8,0020100131,Abdur-Rahim REBOUND (Off:1 Def:0),,11:11,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:05 PM
8,4,1,7,0020100131,Abdur-Rahim  Tip Shot (2 PTS),,11:11,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:05 PM
9,1,2,9,0020100131,Mohammed BLOCK (1 BLK),,10:53,1,5,0,4,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,,,MISS Walker 3' Jump Shot,7:05 PM
10,0,4,10,0020100131,Abdur-Rahim REBOUND (Off:1 Def:1),,10:50,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:05 PM
11,1,1,11,0020100131,Terry 16' Jump Shot (2 PTS),,10:46,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 4,4,,7:05 PM
12,2,6,12,0020100131,Glover S.FOUL (P1.T1),,10:31,1,4,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:06 PM
13,11,3,13,0020100131,,,10:31,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 4,3,Pierce Free Throw 1 of 2 (1 PTS),7:06 PM
14,12,3,14,0020100131,,,10:31,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce Free Throw 2 of 2,7:06 PM
15,0,4,15,0020100131,Abdur-Rahim REBOUND (Off:1 Def:2),,10:30,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:06 PM
16,1,2,16,0020100131,MISS Davis 24' 3PT Jump Shot,,10:16,1,4,0,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:06 PM
17,0,4,17,0020100131,Davis REBOUND (Off:1 Def:0),,10:14,1,4,0,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:06 PM
18,1,5,18,0020100131,Davis Bad Pass Turnover (P1.T1),,10:00,1,4,5,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Anderson STEAL (1 STL),7:07 PM
19,1,2,19,0020100131,,,9:53,1,5,0,0,2207,Joe Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Johnson 13' Jump Shot,7:07 PM
20,0,4,20,0020100131,Mohammed REBOUND (Off:0 Def:2),,9:46,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:07 PM
21,5,1,21,0020100131,Davis  Layup (2 PTS) (Mohammed 1 AST),,9:38,1,4,4,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1 - 6,5,,7:07 PM
22,1,2,22,0020100131,,,9:17,1,5,0,0,2207,Joe Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Johnson 20' Jump Shot,7:07 PM
23,0,4,23,0020100131,Abdur-Rahim REBOUND (Off:1 Def:3),,9:15,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:07 PM
24,1,1,24,0020100131,Terry 24' 3PT Jump Shot (5 PTS) (Glover 1 AST),,9:10,1,4,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,1 - 9,8,,7:08 PM
25,42,1,25,0020100131,,,8:49,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 9,6,Anderson  Driving Layup (2 PTS),7:08 PM
26,1,1,26,0020100131,Glover 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),,8:36,1,4,4,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 12,9,,7:08 PM
27,1,2,27,0020100131,,,8:14,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 6' Jump Shot,7:09 PM
28,0,4,28,0020100131,,,8:12,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie REBOUND (Off:1 Def:0),7:09 PM
29,1,2,29,0020100131,,,8:10,1,5,0,0,2207,Joe Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Johnson 9' Jump Shot,7:09 PM
30,0,4,30,0020100131,Abdur-Rahim REBOUND (Off:1 Def:4),,8:09,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:09 PM
31,1,2,31,0020100131,MISS Glover 5' Jump Shot,,7:50,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:09 PM
32,0,4,33,0020100131,Mohammed REBOUND (Off:1 Def:2),,7:49,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:09 PM
33,4,1,32,0020100131,Mohammed  Tip Shot (2 PTS),,7:49,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 14,11,,7:09 PM
34,1,9,34,0020100131,,,7:44,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),7:09 PM
35,1,2,36,0020100131,,,7:33,1,5,0,0,2207,Joe Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Johnson  3PT Jump Shot,7:11 PM
36,0,4,37,0020100131,Glover REBOUND (Off:0 Def:1),,7:32,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
37,1,6,38,0020100131,,,7:19,1,5,0,1,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker P.FOUL (P1.T1),7:12 PM
38,0,8,39,0020100131,,,7:19,1,5,5,0,2207,Joe Johnson,BOS,Boston,1610612738.0,Celtics,1065,Erick Strickland,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Strickland FOR Johnson,7:12 PM
39,1,2,40,0020100131,MISS Abdur-Rahim 15' Jump Shot,,7:04,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
40,0,4,41,0020100131,,,7:03,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:12 PM
41,1,2,42,0020100131,,,6:51,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 26' 3PT Jump Shot,7:13 PM
42,0,4,43,0020100131,Davis REBOUND (Off:1 Def:1),,6:48,1,4,0,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
