,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100720,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:56 PM
1,0,10,1,0020100720,Jump Ball James vs. Walker: Tip to Payton,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,10:24 PM
2,13,5,2,0020100720,Baker Backcourt Turnover (P1.T1),,11:41,1,4,0,1,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
3,45,2,3,0020100720,,,11:38,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 12' Jump Shot,10:25 PM
4,0,4,4,0020100720,Payton REBOUND (Off:0 Def:1),,11:36,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
5,1,6,5,0020100720,,,11:27,1,5,0,1,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hunter P.FOUL (P1.T1),10:25 PM
6,1,2,6,0020100720,MISS Payton 15' Jump Shot,,11:20,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
7,0,4,7,0020100720,James REBOUND (Off:1 Def:0),,11:18,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
8,8,1,8,0020100720,James  Slam Dunk (2 PTS) (Payton 1 AST),,11:13,1,4,4,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,10:26 PM
9,2,5,9,0020100720,James STEAL (1 STL),,10:48,1,5,4,0,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Madsen Lost Ball Turnover (P1.T1),10:26 PM
10,1,2,10,0020100720,MISS Payton 14' Jump Shot,,10:41,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
11,0,4,11,0020100720,Baker REBOUND (Off:1 Def:0),,10:39,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
12,1,6,12,0020100720,,,10:39,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant P.FOUL (P1.T2),10:26 PM
13,1,2,13,0020100720,MISS Baker 7' Jump Shot,,10:29,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
14,0,4,14,0020100720,,,10:26,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox REBOUND (Off:0 Def:1),10:27 PM
15,1,1,15,0020100720,,,10:22,1,5,0,0,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Hunter 15' Jump Shot (2 PTS),10:27 PM
16,1,2,16,0020100720,MISS Payton  3PT Jump Shot,,10:00,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
17,0,4,17,0020100720,SUPERSONICS Rebound,,9:59,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:27 PM
18,1,2,18,0020100720,MISS Barry 21' Jump Shot,,9:53,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:28 PM
19,0,4,19,0020100720,,,9:51,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fox REBOUND (Off:0 Def:2),10:28 PM
20,1,2,20,0020100720,,,9:41,1,5,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fox 11' Jump Shot,10:28 PM
