,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100914,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0020100914,Jump Ball O'Neal vs. Campbell: Tip to Fox,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,1,2,2,0020100914,MISS Fox 9' Jump Shot,,11:47,1,4,0,5,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,,,Mashburn BLOCK (1 BLK),10:43 PM
3,0,4,3,0020100914,,,11:43,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:1),10:44 PM
4,63,2,4,0020100914,O'Neal BLOCK (1 BLK),,11:34,1,5,0,4,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Campbell 12' Fadeaway Jumper,10:44 PM
5,0,4,5,0020100914,Bryant REBOUND (Off:0 Def:1),,11:32,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
6,1,2,6,0020100914,MISS Hunter 15' Jump Shot,,11:22,1,4,0,0,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
7,0,4,7,0020100914,O'Neal REBOUND (Off:1 Def:0),,11:20,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
8,1,2,8,0020100914,MISS O'Neal 9' Jump Shot,,11:19,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
9,0,4,9,0020100914,,,11:13,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:1),10:44 PM
10,1,1,10,0020100914,,,11:05,1,5,5,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Brown 16' Jump Shot (2 PTS) (Mashburn 1 AST),10:44 PM
11,5,2,12,0020100914,MISS Hunter  Layup,,10:48,1,4,0,5,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,,,Campbell BLOCK (1 BLK),10:44 PM
12,0,4,13,0020100914,LAKERS Rebound,,10:47,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
13,1,2,15,0020100914,MISS Bryant 14' Jump Shot,,10:41,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
14,0,4,17,0020100914,Horry REBOUND (Off:1 Def:0),,10:39,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
15,4,2,16,0020100914,MISS Horry  Tip Shot,,10:39,1,4,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
16,0,4,18,0020100914,,,10:35,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:2),10:45 PM
17,1,6,19,0020100914,Fox P.FOUL (P1.T1),,10:28,1,4,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
18,1,2,20,0020100914,,,10:17,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 17' Jump Shot,10:45 PM
19,0,4,21,0020100914,O'Neal REBOUND (Off:1 Def:1),,10:15,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
