,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100985,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:40 PM
1,0,10,1,0020100985,Jump Ball James vs. Cato: Tip to Payton,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,10:25 PM
2,1,2,2,0020100985,MISS Barry 26' 3PT Jump Shot,,11:46,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
3,0,4,3,0020100985,,,11:44,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),10:26 PM
4,1,2,4,0020100985,,,11:26,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Thomas 21' Jump Shot,10:26 PM
5,0,4,5,0020100985,James REBOUND (Off:0 Def:1),,11:24,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
6,46,1,6,0020100985,Payton 3' Running Jump Shot (2 PTS),,11:18,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:26 PM
7,2,6,7,0020100985,,,11:18,1,5,0,1,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis S.FOUL (P1.T1),10:26 PM
8,10,3,8,0020100985,Payton Free Throw 1 of 1 (3 PTS),,11:18,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 3,3,,10:26 PM
9,1,2,9,0020100985,,,10:55,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Thomas 17' Jump Shot,10:27 PM
10,0,4,10,0020100985,Payton REBOUND (Off:0 Def:1),,10:52,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
11,2,6,11,0020100985,,,10:48,1,5,0,1,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T2),10:27 PM
12,11,3,12,0020100985,MISS Drobnjak Free Throw 1 of 2,,10:48,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:27 PM
13,1,4,13,0020100985,SUPERSONICS Rebound,,10:48,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:27 PM
14,12,3,14,0020100985,MISS Drobnjak Free Throw 2 of 2,,10:48,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:28 PM
15,0,4,15,0020100985,,,10:45,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),10:28 PM
16,1,1,16,0020100985,,,10:28,1,5,5,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 3,1,Williams 23' Jump Shot (2 PTS) (Mobley 1 AST),10:28 PM
17,1,2,17,0020100985,MISS Drobnjak 17' Jump Shot,,10:08,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:28 PM
18,0,4,18,0020100985,,,10:06,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:2),10:28 PM
19,52,1,19,0020100985,,,10:00,1,5,5,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 3,-1,Cato  Alley Oop Dunk (2 PTS) (Francis 1 AST),10:29 PM
20,1,1,20,0020100985,Payton 17' Jump Shot (5 PTS),,9:40,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 5,1,,10:29 PM
21,1,2,22,0020100985,,,9:30,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 21' Jump Shot,10:29 PM
22,0,4,23,0020100985,Lewis REBOUND (Off:0 Def:1),,9:28,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:29 PM
