,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100104,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,32:11 PM
1,0,10,1,0020100104,Jump Ball Divac vs. Davis: Tip to Bibby,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,32:11 PM
2,46,1,2,0020100104,Christie 9' Running Jump Shot (2 PTS),,11:43,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,32:11 PM
3,59,1,3,0020100104,,,11:29,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,Carter 6' Finger Roll (2 PTS),32:12 PM
4,2,5,4,0020100104,Pollard Lost Ball Turnover (P1.T1),,11:13,1,4,5,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Olajuwon STEAL (1 STL),32:12 PM
5,1,1,5,0020100104,,,11:08,1,5,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Davis 4' Jump Shot (2 PTS) (Williams 1 AST),32:12 PM
6,1,1,6,0020100104,Bibby 8' Jump Shot (2 PTS),,10:55,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,,32:12 PM
7,1,2,7,0020100104,,,10:44,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis 7' Jump Shot,32:12 PM
8,0,4,8,0020100104,Pollard REBOUND (Off:0 Def:1),,10:42,1,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,32:12 PM
9,1,2,9,0020100104,MISS Bibby 23' Jump Shot,,10:37,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,32:12 PM
10,0,4,10,0020100104,,,10:34,1,5,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:0 Def:1),32:12 PM
11,1,2,11,0020100104,,,10:22,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,32:13 PM
