,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020100337,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 AM
1,0,10,2,0020100337,Jump Ball Mutombo vs. Battie: Tip to Pierce,,12:00,1,4,5,5,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,,11:11 AM
2,46,1,3,0020100337,,,11:46,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Pierce 14' Running Jump Shot (2 PTS) (Anderson 1 AST),11:12 AM
3,2,6,4,0020100337,,,11:24,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce S.FOUL (P1.T1),11:13 AM
4,11,3,5,0020100337,Harpring Free Throw 1 of 2 (1 PTS),,11:24,1,4,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 1,-1,,11:13 AM
5,12,3,6,0020100337,Harpring Free Throw 2 of 2 (2 PTS),,11:24,1,4,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,,11:13 AM
6,1,2,7,0020100337,,,11:06,1,5,0,0,2207,Joe Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Johnson 28' 3PT Jump Shot,11:14 AM
7,0,4,8,0020100337,Mutombo REBOUND (Off:0 Def:1),,11:04,1,4,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,11:14 AM
8,3,1,9,0020100337,Mutombo 12' Hook Shot (2 PTS) (Snow 1 AST),,10:48,1,4,4,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,,11:14 AM
9,1,2,10,0020100337,,,10:22,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Anderson 10' Jump Shot,11:15 AM
