,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100227,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:04 PM
1,0,10,1,0020100227,Jump Ball Mohammed vs. Davis: Tip to Terry,,12:00,1,4,5,4,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,,,,2:05 PM
2,1,2,2,0020100227,MISS Terry 5' Jump Shot,,11:55,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:05 PM
3,0,4,3,0020100227,,,11:53,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:0 Def:1),2:05 PM
4,1,2,4,0020100227,,,11:42,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis 11' Jump Shot,2:05 PM
5,0,4,5,0020100227,,,11:40,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:1 Def:1),2:05 PM
6,1,2,6,0020100227,,,11:34,1,5,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Olajuwon 9' Jump Shot,2:05 PM
7,0,4,7,0020100227,Davis REBOUND (Off:0 Def:1),,11:32,1,4,0,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:05 PM
8,1,2,8,0020100227,MISS Abdur-Rahim 19' Jump Shot,,11:24,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:05 PM
9,0,4,9,0020100227,,,11:22,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),2:05 PM
10,1,2,10,0020100227,,,11:16,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 23' Jump Shot,2:05 PM
11,0,4,11,0020100227,,,11:13,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),2:05 PM
12,5,2,12,0020100227,,,11:12,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Davis  Layup,2:05 PM
13,0,4,13,0020100227,Terry REBOUND (Off:0 Def:1),,11:10,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:05 PM
14,2,5,14,0020100227,Glover Lost Ball Turnover (P1.T1),,11:05,1,4,5,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Peterson STEAL (1 STL),2:06 PM
15,1,5,15,0020100227,,,10:53,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter Bad Pass Turnover (P1.T1),2:06 PM
16,1,2,17,0020100227,MISS Davis 18' Jump Shot,,10:44,1,4,0,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:06 PM
17,0,4,18,0020100227,Mohammed REBOUND (Off:1 Def:0),,10:41,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:06 PM
18,1,2,19,0020100227,MISS Glover  3PT Jump Shot,,10:33,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:06 PM
19,0,4,20,0020100227,Mohammed REBOUND (Off:2 Def:0),,10:29,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:06 PM
20,1,5,21,0020100227,Mohammed Bad Pass Turnover (P1.T2),,10:28,1,4,5,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Carter STEAL (1 STL),2:06 PM
21,1,1,22,0020100227,,,10:13,1,5,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Peterson 20' Jump Shot (2 PTS) (Williams 1 AST),2:07 PM
22,1,2,23,0020100227,MISS Abdur-Rahim 20' Jump Shot,,9:52,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:07 PM
23,0,4,24,0020100227,Davis REBOUND (Off:1 Def:1),,9:51,1,4,0,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:07 PM
24,1,5,25,0020100227,Davis Bad Pass Turnover (P1.T3),,9:51,1,4,0,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:07 PM
25,1,1,26,0020100227,,,9:39,1,5,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 0,-5,Peterson 25' 3PT Jump Shot (5 PTS) (Williams 2 AST),2:07 PM
26,1,5,27,0020100227,Abdur-Rahim Bad Pass Turnover (P1.T4),,9:26,1,4,5,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Olajuwon STEAL (1 STL),2:08 PM
27,2,5,28,0020100227,,,9:26,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson Lost Ball Turnover (P1.T2),2:08 PM
28,3,2,29,0020100227,MISS Abdur-Rahim 5' Hook Shot,,9:13,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:08 PM
29,0,4,30,0020100227,HAWKS Rebound,,9:12,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,2:08 PM
30,42,1,32,0020100227,Glover  Driving Layup (2 PTS),,8:56,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 2,-3,,2:09 PM
31,1,5,33,0020100227,,,8:44,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P1.T3),2:09 PM
32,4,6,35,0020100227,Glover OFF.Foul (P1),,8:34,1,4,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:09 PM
33,5,5,36,0020100227,Glover Foul Turnover (P2.T5),,8:34,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:09 PM
34,1,2,37,0020100227,Mohammed BLOCK (1 BLK),,8:23,1,5,0,4,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,,,MISS Davis 6' Jump Shot,2:10 PM
35,0,4,38,0020100227,HAWKS Rebound,,8:22,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,2:10 PM
36,3,6,39,0020100227,,,8:22,1,5,0,1,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Olajuwon L.B.FOUL (P1.T1),2:10 PM
37,56,1,41,0020100227,Abdur-Rahim 5' Running Hook Shot (2 PTS),,8:09,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 4,-1,,2:10 PM
38,41,1,42,0020100227,,,7:41,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 4,-3,Peterson  Running Layup (7 PTS),2:11 PM
39,1,1,43,0020100227,Mohammed 11' Jump Shot (2 PTS) (Abdur-Rahim 1 AST),,7:29,1,4,4,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 6,-1,,2:11 PM
40,5,1,44,0020100227,,,7:06,1,5,5,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 6,-3,Olajuwon  Layup (2 PTS) (Peterson 1 AST),2:11 PM
41,1,2,45,0020100227,MISS Terry 18' Jump Shot,,6:53,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:12 PM
42,0,4,46,0020100227,,,6:51,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),2:12 PM
43,1,2,47,0020100227,,,6:39,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 13' Jump Shot,2:12 PM
44,0,4,48,0020100227,Mohammed REBOUND (Off:2 Def:1),,6:36,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:12 PM
45,2,6,49,0020100227,,,6:30,1,5,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter S.FOUL (P1.T2),2:12 PM
46,11,3,50,0020100227,Abdur-Rahim Free Throw 1 of 2 (3 PTS),,6:30,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 7,-2,,2:12 PM
47,12,3,52,0020100227,Abdur-Rahim Free Throw 2 of 2 (4 PTS),,6:30,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 8,-1,,2:12 PM
48,4,6,54,0020100227,,,6:21,1,5,0,1,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis OFF.Foul (P1),2:13 PM
49,5,5,55,0020100227,,,6:21,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis Foul Turnover (P1.T4),2:13 PM
50,41,2,56,0020100227,MISS Glover  Running Layup,,6:11,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:13 PM
51,0,4,57,0020100227,,,6:07,1,5,0,0,165,Hakeem Olajuwon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Olajuwon REBOUND (Off:0 Def:1),2:13 PM
52,44,1,58,0020100227,,,5:58,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 8,-3,Carter  Reverse Layup (2 PTS),2:13 PM
53,41,1,59,0020100227,Davis  Running Layup (2 PTS),,5:51,1,4,0,0,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 10,-1,,2:14 PM
54,2,6,60,0020100227,,,5:51,1,5,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter S.FOUL (P2.T3),2:14 PM
55,1,9,61,0020100227,HAWKS Timeout: Regular (Full 1 Short 0),,5:51,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,2:14 PM
56,0,8,63,0020100227,SUB: Kukoc FOR Glover,,5:51,1,4,4,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,389,Toni Kukoc,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,2:16 PM
