,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101178,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020101178,Jump Ball Clark vs. Mihm: Tip to Davis,,12:00,1,4,5,4,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,45,2,6,0020101178,MISS Williams 15' Jump Shot,,11:36,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,7,0020101178,,,11:34,1,5,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:13 PM
4,42,2,9,0020101178,Davis BLOCK (1 BLK),,11:19,1,5,0,4,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS Hill  Driving Layup,7:13 PM
5,0,4,13,0020101178,,,11:17,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:13 PM
6,45,1,16,0020101178,,,11:00,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Person 15' Jump Shot (2 PTS) (Miller 1 AST),7:13 PM
7,45,2,22,0020101178,MISS Williams 23' Jump Shot,,10:48,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,27,0020101178,,,10:45,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),7:13 PM
9,42,2,28,0020101178,Davis BLOCK (2 BLK),,10:34,1,5,0,4,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,,,MISS Murray  Driving Layup,7:13 PM
10,0,4,29,0020101178,Clark REBOUND (Off:0 Def:1),,10:32,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
11,45,1,30,0020101178,Peterson 22' Jump Shot (2 PTS) (Williams 1 AST),,10:26,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:13 PM
12,2,5,31,0020101178,Davis STEAL (1 STL),,10:20,1,5,4,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Mihm Lost Ball Turnover (P1.T1),7:13 PM
13,45,2,34,0020101178,MISS Peterson 26' 3PT Jump Shot,,10:12,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
14,0,4,36,0020101178,,,10:10,1,5,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),7:13 PM
15,45,1,40,0020101178,,,10:03,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Miller 17' Jump Shot (2 PTS),7:13 PM
16,56,1,4,0020101178,Davis  Running Hook Shot (2 PTS),,9:56,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,,7:15 PM
17,1,1,5,0020101178,,,9:50,1,5,5,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 4,-3,Murray 26' 3PT Jump Shot (3 PTS) (Miller 2 AST),7:15 PM
18,1,6,8,0020101178,,,9:29,1,5,0,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Mihm P.FOUL (P1.T1),7:16 PM
19,1,2,10,0020101178,MISS Clark 12' Jump Shot,,9:20,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
20,0,4,12,0020101178,,,9:19,1,5,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:3),7:16 PM
21,1,2,14,0020101178,,,9:06,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Murray 21' Jump Shot,7:16 PM
22,0,4,15,0020101178,Davis REBOUND (Off:0 Def:1),,9:03,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
23,41,2,17,0020101178,MISS Peterson  Running Layup,,8:58,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
24,0,4,18,0020101178,,,8:56,1,5,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:4),7:17 PM
25,46,1,19,0020101178,,,8:50,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 4,-5,Miller 13' Running Jump Shot (4 PTS),7:17 PM
26,2,6,20,0020101178,Peterson S.FOUL (P1.T1),,8:50,1,4,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
27,10,3,21,0020101178,,,8:50,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 4,-6,Miller Free Throw 1 of 1 (5 PTS),7:17 PM
28,1,2,23,0020101178,MISS Williams  3PT Jump Shot,,8:39,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
29,0,4,24,0020101178,,,8:38,1,5,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:5),7:17 PM
30,42,1,25,0020101178,,,8:33,1,5,5,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 4,-8,Miller  Driving Layup (7 PTS) (Hill 1 AST),7:17 PM
31,1,9,26,0020101178,RAPTORS Timeout: Regular (Full 1 Short 0),,8:30,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
32,1,5,35,0020101178,Peterson Bad Pass Turnover (P1.T1),,8:14,1,4,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Person STEAL (1 STL),7:20 PM
