,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100255,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020100255,Jump Ball Hunter vs. Miller: Tip to Armstrong,,12:00,1,4,5,4,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,,,,7:41 PM
2,1,1,2,0020100255,Armstrong 19' Jump Shot (2 PTS) (Grant 1 AST),,11:47,1,4,4,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:42 PM
3,1,1,3,0020100255,,,11:27,1,5,0,0,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 2,-1,Hassell 26' 3PT Jump Shot (3 PTS),7:42 PM
4,1,1,4,0020100255,Miller 18' Jump Shot (2 PTS) (Armstrong 1 AST),,11:14,1,4,4,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 4,1,,7:42 PM
5,2,7,6,0020100255,Hunter Violation:Defensive Goaltending,,10:56,1,4,0,1,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
6,5,1,5,0020100255,,,10:56,1,5,5,0,21,Greg Anthony,CHI,Chicago,1610612741.0,Bulls,1802,Brad Miller,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 4,-1,Anthony  Layup (2 PTS) (Miller 1 AST),7:42 PM
7,1,1,7,0020100255,Miller  3PT Jump Shot (5 PTS) (Armstrong 2 AST),,10:49,1,4,4,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 7,2,,7:43 PM
8,1,2,8,0020100255,,,10:26,1,5,0,0,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hassell 7' Jump Shot,7:43 PM
9,0,4,9,0020100255,Miller REBOUND (Off:0 Def:1),,10:25,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:43 PM
