,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101119,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020101119,Jump Ball LaFrentz vs. Wallace: Tip to Pippen,,12:00,1,4,5,5,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,,,,8:41 PM
2,1,1,2,0020101119,,,11:41,1,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Wallace 6' Jump Shot (2 PTS) (Wells 1 AST),8:42 PM
3,8,1,3,0020101119,Finley  Slam Dunk (2 PTS) (LaFrentz 1 AST),,11:27,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:42 PM
4,1,1,4,0020101119,,,11:05,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,Wallace 21' Jump Shot (4 PTS),8:42 PM
5,1,2,5,0020101119,MISS Finley 19' Jump Shot,,10:56,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,6,0020101119,,,10:54,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells REBOUND (Off:0 Def:1),8:42 PM
7,5,1,7,0020101119,,,10:50,1,5,5,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 2,-4,Davis  Layup (2 PTS) (Pippen 1 AST),8:43 PM
8,5,1,8,0020101119,Buckner  Layup (2 PTS) (Nash 1 AST),,10:27,1,4,4,0,1761,Greg Buckner,DAL,Dallas,1610612742.0,Mavericks,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 4,-2,,8:43 PM
9,1,5,9,0020101119,,,10:20,1,5,0,1,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Pippen Bad Pass Turnover (P1.T1),8:43 PM
