,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101078,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0020101078,Jump Ball LaFrentz vs. Rooks: Tip to Maggette,,12:00,1,4,5,5,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,,,,9:11 PM
2,8,5,2,0020101078,,,11:45,1,5,0,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand 3 Second Violation Turnover (P1.T1),9:12 PM
3,63,2,3,0020101078,MISS Finley 12' Fadeaway Jumper,,11:30,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:12 PM
4,0,4,4,0020101078,,,11:27,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Piatkowski REBOUND (Off:0 Def:1),9:12 PM
5,5,1,5,0020101078,,,11:15,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Brand  Layup (2 PTS),9:12 PM
6,1,5,6,0020101078,Van Exel Bad Pass Turnover (P1.T1),,11:04,1,4,5,0,89,Nick Van Exel,DAL,Dallas,1610612742.0,Mavericks,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Brand STEAL (1 STL),9:13 PM
7,2,6,7,0020101078,LaFrentz S.FOUL (P1.T1),,10:53,1,4,0,1,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:13 PM
8,11,3,8,0020101078,,,10:53,1,5,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 0,-3,McInnis Free Throw 1 of 2 (1 PTS),9:13 PM
9,12,3,9,0020101078,,,10:53,1,5,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 0,-4,McInnis Free Throw 2 of 2 (2 PTS),9:13 PM
10,1,2,10,0020101078,MISS LaFrentz 15' Jump Shot,,10:38,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:14 PM
11,0,4,11,0020101078,,,10:36,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Piatkowski REBOUND (Off:0 Def:2),9:14 PM
12,5,1,12,0020101078,,,10:26,1,5,5,0,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 0,-6,Rooks  Layup (2 PTS) (Brand 1 AST),9:14 PM
13,47,1,13,0020101078,Nowitzki 15' Turnaround Jump Shot (2 PTS),,10:08,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 2,-4,,9:14 PM
14,1,6,14,0020101078,Finley P.FOUL (P1.T2),,10:00,1,4,0,1,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:14 PM
15,5,2,15,0020101078,,,9:49,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand  Layup,9:15 PM
16,0,4,16,0020101078,,,9:48,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:0),9:15 PM
17,5,1,17,0020101078,,,9:46,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 2,-6,Brand  Layup (4 PTS),9:15 PM
18,1,2,18,0020101078,MISS Nash 21' Jump Shot,,9:38,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:15 PM
19,0,4,19,0020101078,,,9:35,1,5,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,McInnis REBOUND (Off:0 Def:1),9:15 PM
20,42,1,20,0020101078,,,9:32,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 2,-8,Maggette  Driving Layup (2 PTS),9:15 PM
21,1,9,21,0020101078,MAVERICKS Timeout: Regular (Full 1 Short 0),,9:29,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
22,1,6,22,0020101078,,,9:15,1,5,0,1,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Piatkowski P.FOUL (P1.T1),9:18 PM
23,1,5,24,0020101078,Nowitzki Bad Pass Turnover (P1.T2),,9:04,1,4,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Maggette STEAL (1 STL),9:18 PM
24,15,5,25,0020101078,,,8:59,1,5,0,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand Offensive Goaltending Turnover (P2.T2),9:18 PM
25,1,2,26,0020101078,MISS LaFrentz 24' 3PT Jump Shot,,8:48,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:19 PM
26,0,4,27,0020101078,Nowitzki REBOUND (Off:1 Def:0),,8:46,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:19 PM
27,1,5,28,0020101078,Nowitzki Bad Pass Turnover (P2.T3),,8:44,1,4,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Piatkowski STEAL (1 STL),9:19 PM
