,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100661,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
1,0,10,1,0020100661,Jump Ball Mihm vs. Wallace: Tip to Skinner,,12:00,1,4,5,4,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:09 PM
2,1,5,2,0020100661,Skinner Bad Pass Turnover (P1.T1),,11:41,1,4,0,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:09 PM
3,1,2,3,0020100661,,,11:28,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 19' Jump Shot,8:10 PM
4,0,4,4,0020100661,,,11:26,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),8:10 PM
5,1,1,5,0020100661,,,11:23,1,5,5,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 0,-3,Atkins 26' 3PT Jump Shot (3 PTS) (Curry 1 AST),8:10 PM
6,1,2,6,0020100661,MISS Stith 15' Jump Shot,,11:10,1,4,0,0,179,Bryant Stith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:10 PM
7,0,4,7,0020100661,,,11:08,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:1),8:10 PM
8,1,2,8,0020100661,,,10:59,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 25' 3PT Jump Shot,8:10 PM
9,0,4,9,0020100661,Stith REBOUND (Off:0 Def:1),,10:57,1,4,0,0,179,Bryant Stith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:10 PM
10,4,6,10,0020100661,Mihm OFF.Foul (P1),,10:48,1,4,0,1,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:10 PM
11,5,5,11,0020100661,Mihm Foul Turnover (P1.T2),,10:48,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:10 PM
12,1,1,12,0020100661,,,10:34,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 0,-5,Robinson 7' Jump Shot (2 PTS) (Wallace 1 AST),8:11 PM
13,1,2,13,0020100661,MISS Person 24' 3PT Jump Shot,,10:12,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:11 PM
14,0,4,14,0020100661,Skinner REBOUND (Off:1 Def:0),,10:10,1,4,0,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:11 PM
15,1,1,15,0020100661,Miller 13' Jump Shot (2 PTS),,10:03,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 2,-3,,8:11 PM
16,1,1,16,0020100661,,,9:42,1,5,5,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 2,-5,Atkins 20' Jump Shot (5 PTS) (Stackhouse 1 AST),8:12 PM
17,1,2,17,0020100661,MISS Person 19' Jump Shot,,9:29,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
18,0,4,18,0020100661,,,9:27,1,5,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Atkins REBOUND (Off:0 Def:1),8:12 PM
19,46,2,19,0020100661,,,9:14,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 4' Running Jump Shot,8:12 PM
20,0,4,20,0020100661,Mihm REBOUND (Off:0 Def:1),,9:10,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
21,1,5,21,0020100661,Miller Bad Pass Turnover (P1.T3),,9:04,1,4,5,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Wallace STEAL (1 STL),8:13 PM
22,5,2,22,0020100661,,,8:56,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 1' Layup,8:13 PM
23,0,4,23,0020100661,Mihm REBOUND (Off:0 Def:2),,8:53,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
24,2,6,24,0020100661,,,8:39,1,5,0,1,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Robinson S.FOUL (P1.T1),8:13 PM
25,11,3,25,0020100661,Mihm Free Throw 1 of 2 (1 PTS),,8:39,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 3,-4,,8:13 PM
26,12,3,26,0020100661,MISS Mihm Free Throw 2 of 2,,8:39,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
27,0,4,27,0020100661,,,8:37,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:2),8:14 PM
28,1,5,28,0020100661,,,8:23,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Robinson Bad Pass Turnover (P1.T1),8:14 PM
29,1,2,29,0020100661,MISS Mihm 16' Jump Shot,,8:10,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
30,0,4,30,0020100661,,,8:09,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:0 Def:1),8:14 PM
31,42,1,31,0020100661,,,8:00,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 3,-6,Robinson 1' Driving Layup (4 PTS) (Wallace 2 AST),8:14 PM
32,1,1,32,0020100661,Person 22' Jump Shot (2 PTS) (Miller 1 AST),,7:44,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 5,-4,,8:15 PM
33,1,2,33,0020100661,,,7:27,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 21' Jump Shot,8:15 PM
34,0,4,34,0020100661,Stith REBOUND (Off:0 Def:2),,7:25,1,4,0,0,179,Bryant Stith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:15 PM
35,1,2,35,0020100661,MISS Mihm 12' Jump Shot,,7:05,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
36,0,4,36,0020100661,,,7:03,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:3),8:16 PM
37,1,2,37,0020100661,Mihm BLOCK (1 BLK),,6:48,1,5,0,4,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Robinson 8' Jump Shot,8:16 PM
38,0,4,38,0020100661,Skinner REBOUND (Off:1 Def:1),,6:46,1,4,0,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
39,1,2,39,0020100661,MISS Person 15' Jump Shot,,6:32,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
40,0,4,40,0020100661,,,6:29,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:16 PM
41,5,2,41,0020100661,Skinner BLOCK (1 BLK),,6:14,1,5,0,4,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Curry 1' Layup,8:17 PM
42,0,4,42,0020100661,Mihm REBOUND (Off:0 Def:3),,6:09,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:17 PM
43,1,2,43,0020100661,MISS Person 18' Jump Shot,,6:01,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:17 PM
44,0,4,44,0020100661,,,5:59,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),8:17 PM
45,1,2,45,0020100661,,,5:46,1,5,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Atkins 19' Jump Shot,8:17 PM
46,0,4,46,0020100661,Mihm REBOUND (Off:0 Def:4),,5:44,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:17 PM
47,1,5,47,0020100661,Mihm Bad Pass Turnover (P2.T4),,5:41,1,4,5,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Robinson STEAL (1 STL),8:17 PM
48,1,2,48,0020100661,,,5:37,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 27' 3PT Jump Shot,8:17 PM
49,0,4,49,0020100661,Mihm REBOUND (Off:0 Def:5),,5:34,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:17 PM
50,2,6,50,0020100661,,,5:33,1,5,0,1,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.T2),8:17 PM
51,1,9,51,0020100661,CAVALIERS Timeout: Regular (Full 1 Short 0),,5:33,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
52,0,8,53,0020100661,SUB: Ilgauskas FOR Mihm,,5:33,1,4,4,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:19 PM
53,11,3,54,0020100661,Skinner Free Throw 1 of 2 (1 PTS),,5:33,1,4,0,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 6,-3,,8:20 PM
54,12,3,55,0020100661,Skinner Free Throw 2 of 2 (2 PTS),,5:33,1,4,0,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 7,-2,,8:20 PM
55,1,1,56,0020100661,,,5:18,1,5,5,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 7,-4,Stackhouse 16' Jump Shot (2 PTS) (Robinson 1 AST),8:20 PM
56,2,6,57,0020100661,Stith S.FOUL (P1.T1),,5:18,1,4,0,1,179,Bryant Stith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:20 PM
57,10,3,58,0020100661,,,5:18,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 7,-5,Stackhouse Free Throw 1 of 1 (3 PTS),8:21 PM
58,4,6,59,0020100661,Person OFF.Foul (P1),,5:05,1,4,0,1,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:21 PM
59,5,5,60,0020100661,Person Foul Turnover (P1.T5),,5:05,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:21 PM
60,2,5,61,0020100661,Miller STEAL (1 STL),,4:57,1,5,4,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Atkins Lost Ball Turnover (P1.T2),8:21 PM
61,2,5,62,0020100661,Miller Lost Ball Turnover (P2.T6),,4:48,1,4,5,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Wallace STEAL (2 STL),8:21 PM
62,1,2,63,0020100661,,,4:43,1,5,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Atkins 14' Jump Shot,8:22 PM
63,0,4,64,0020100661,Skinner REBOUND (Off:1 Def:2),,4:39,1,4,0,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:22 PM
