,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100481,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
1,0,10,1,0020100481,Jump Ball Abdur-Rahim vs. Davis: Tip to Wallace,,12:00,1,4,5,5,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,,,,7:37 PM
2,5,1,2,0020100481,,,11:46,1,5,5,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Davis  Layup (2 PTS) (Wells 1 AST),7:38 PM
3,1,2,3,0020100481,MISS Glover 25' 3PT Jump Shot,,11:27,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:38 PM
4,0,4,4,0020100481,,,11:23,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:38 PM
5,1,2,5,0020100481,,,11:14,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Davis 11' Jump Shot,7:38 PM
6,0,4,6,0020100481,Abdur-Rahim REBOUND (Off:0 Def:1),,11:11,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:38 PM
7,1,1,7,0020100481,Abdur-Rahim 21' Jump Shot (2 PTS) (Terry 1 AST),,11:05,1,4,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:39 PM
8,2,5,8,0020100481,Terry STEAL (1 STL),,10:45,1,5,4,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Wallace Lost Ball Turnover (P1.T1),7:39 PM
9,5,1,9,0020100481,Terry  Layup (2 PTS),,10:42,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,7:39 PM
10,5,1,10,0020100481,,,10:26,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,Pippen  Layup (2 PTS),7:39 PM
11,1,2,11,0020100481,MISS Abdur-Rahim 6' Jump Shot,,10:11,1,4,0,5,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,,,Wallace BLOCK (1 BLK),7:39 PM
12,0,4,12,0020100481,,,10:07,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells REBOUND (Off:0 Def:1),7:39 PM
13,1,1,14,0020100481,,,9:48,1,5,5,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 4,-2,Wells 18' Jump Shot (2 PTS) (Stoudamire 1 AST),7:40 PM
14,1,1,15,0020100481,Terry 16' Jump Shot (4 PTS),,9:33,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 6,TIE,,7:40 PM
15,1,2,16,0020100481,,,9:15,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 26' 3PT Jump Shot,7:41 PM
16,0,4,17,0020100481,Glover REBOUND (Off:0 Def:1),,9:13,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
17,1,2,18,0020100481,MISS Terry 18' Jump Shot,,9:08,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
18,0,4,19,0020100481,Abdur-Rahim REBOUND (Off:1 Def:1),,9:04,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
19,1,2,20,0020100481,MISS Terry 25' 3PT Jump Shot,,8:53,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
20,0,4,21,0020100481,,,8:52,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:41 PM
21,1,6,22,0020100481,Glover P.FOUL (P1.T1),,8:34,1,4,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
22,7,1,23,0020100481,,,8:26,1,5,5,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 6,-2,Davis  Dunk (4 PTS) (Wells 2 AST),7:42 PM
