,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101113,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020101113,Jump Ball Montross vs. Campbell: Tip to Davis,,12:00,1,4,5,5,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,,,,7:13 PM
2,47,2,3,0020101113,,,11:39,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 10' Turnaround Jump Shot,7:13 PM
3,0,4,4,0020101113,Williams REBOUND (Off:0 Def:1),,11:36,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
4,1,6,5,0020101113,,,11:25,1,5,0,1,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown P.FOUL (P1.T1),7:13 PM
5,41,2,6,0020101113,MISS Peterson  Running Layup,,11:16,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
6,0,4,7,0020101113,,,11:14,1,5,0,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),7:14 PM
7,42,2,8,0020101113,Williams BLOCK (1 BLK),,11:09,1,5,0,4,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,MISS Wesley  Driving Layup,7:14 PM
8,0,4,9,0020101113,Peterson REBOUND (Off:0 Def:1),,11:07,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
9,1,1,10,0020101113,Davis 16' Jump Shot (2 PTS) (Peterson 1 AST),,11:01,1,4,4,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:14 PM
