,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100474,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0020100474,Jump Ball Ilgauskas vs. Wallace: Tip to,,12:00,1,4,5,2,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,1610612739,,,,,,,,,7:11 PM
2,47,1,2,0020100474,Ilgauskas 10' Turnaround Jump Shot (2 PTS) (Murray 1 AST),,11:38,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,3,0020100474,,,11:20,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 21' Jump Shot,7:12 PM
4,0,4,5,0020100474,,,11:17,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),7:12 PM
5,4,1,4,0020100474,,,11:17,1,5,0,0,905,Dale Davis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Davis 1' Tip Shot (2 PTS),7:12 PM
6,1,2,6,0020100474,MISS Person 17' Jump Shot,,11:06,1,4,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0020100474,,,11:03,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:12 PM
8,1,2,8,0020100474,Murray BLOCK (1 BLK),,10:43,1,5,0,4,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Wells 16' Jump Shot,7:12 PM
9,0,4,9,0020100474,Ilgauskas REBOUND (Off:0 Def:1),,10:39,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
10,63,2,10,0020100474,MISS Ilgauskas 12' Fadeaway Jumper,,10:24,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,11,0020100474,,,10:21,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:13 PM
12,1,2,12,0020100474,,,10:15,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 25' 3PT Jump Shot,7:13 PM
13,0,4,13,0020100474,Murray REBOUND (Off:0 Def:1),,10:10,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
14,1,2,14,0020100474,MISS Miller 5' Jump Shot,,10:04,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,15,0020100474,,,10:03,1,5,0,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wells REBOUND (Off:0 Def:1),7:13 PM
16,1,5,16,0020100474,Miller STEAL (1 STL),,9:57,1,5,4,0,1719,Bonzi Wells,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Wells Bad Pass Turnover (P1.T1),7:13 PM
17,1,2,17,0020100474,MISS Ilgauskas 12' Jump Shot,,9:51,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
18,0,4,18,0020100474,,,9:49,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:3),7:13 PM
19,2,6,19,0020100474,Murray S.FOUL (P1.T1),,9:37,1,4,0,1,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
20,11,3,20,0020100474,,,9:37,1,5,0,0,937,Scottie Pippen,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 2,-1,Pippen Free Throw 1 of 2 (1 PTS),7:14 PM
