,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101070,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
1,0,10,1,0020101070,Jump Ball Wallace vs. Divac: Tip to Bibby,,12:00,1,4,5,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,7:39 PM
2,1,1,2,0020101070,,,11:48,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Webber 16' Jump Shot (2 PTS),7:39 PM
3,1,5,3,0020101070,Curry Bad Pass Turnover (P1.T1),,11:35,1,4,0,1,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:39 PM
4,7,1,4,0020101070,,,11:29,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 0,-4,Webber  Dunk (4 PTS) (Divac 1 AST),7:40 PM
5,1,1,5,0020101070,Atkins 20' Jump Shot (2 PTS),,11:12,1,4,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,,7:40 PM
6,1,1,6,0020101070,,,10:51,1,5,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 2,-4,Turkoglu 18' Jump Shot (2 PTS),7:40 PM
7,1,1,7,0020101070,Atkins 16' Jump Shot (4 PTS),,10:37,1,4,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 4,-2,,7:40 PM
8,1,2,8,0020101070,,,10:20,1,5,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Turkoglu 16' Jump Shot,7:41 PM
9,0,4,9,0020101070,Atkins REBOUND (Off:0 Def:1),,10:18,1,4,0,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
10,1,2,10,0020101070,MISS Robinson 27' 3PT Jump Shot,,10:09,1,4,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
11,0,4,11,0020101070,,,10:07,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Divac REBOUND (Off:0 Def:1),7:41 PM
12,7,1,12,0020101070,,,9:54,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 4,-4,Divac  Dunk (2 PTS),7:41 PM
13,1,2,13,0020101070,MISS Stackhouse 20' Jump Shot,,9:38,1,4,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
14,0,4,14,0020101070,,,9:36,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:0 Def:1),7:41 PM
15,5,1,15,0020101070,,,9:26,1,5,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 4,-6,Divac  Layup (4 PTS) (Webber 1 AST),7:42 PM
16,2,9,16,0020101070,PISTONS Timeout: Short (Full 0 Short 1),,9:18,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
17,1,2,18,0020101070,MISS Stackhouse 24' 3PT Jump Shot,,9:04,1,4,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
18,0,4,19,0020101070,Wallace REBOUND (Off:1 Def:0),,9:02,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
19,1,1,20,0020101070,Atkins 26' 3PT Jump Shot (7 PTS) (Wallace 1 AST),,8:59,1,4,4,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 7,-3,,7:43 PM
20,2,6,21,0020101070,Robinson S.FOUL (P1.T1),,8:41,1,4,0,1,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
21,11,3,22,0020101070,,,8:41,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac Free Throw 1 of 2,7:43 PM
22,1,4,23,0020101070,,,8:41,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,7:43 PM
23,12,3,24,0020101070,,,8:41,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,11 - 7,-4,Divac Free Throw 2 of 2 (5 PTS),7:44 PM
24,5,2,25,0020101070,MISS Robinson  Layup,,8:26,1,4,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
25,0,4,26,0020101070,,,8:24,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Christie REBOUND (Off:0 Def:1),7:44 PM
26,1,2,27,0020101070,,,8:05,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac 15' Jump Shot,7:44 PM
27,0,4,28,0020101070,,,8:03,1,5,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:1 Def:0),7:44 PM
28,1,1,29,0020101070,,,7:59,1,5,5,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 7,-7,Christie 27' 3PT Jump Shot (3 PTS) (Turkoglu 1 AST),7:45 PM
29,2,5,30,0020101070,Robinson Lost Ball Turnover (P1.T2),,7:39,1,4,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Christie STEAL (1 STL),7:45 PM
30,5,1,31,0020101070,,,7:34,1,5,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 7,-9,Christie  Layup (5 PTS),7:45 PM
31,1,9,32,0020101070,PISTONS Timeout: Regular (Full 1 Short 1),,7:27,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
32,1,1,34,0020101070,Stackhouse 20' Jump Shot (2 PTS),,7:14,1,4,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 9,-7,,7:48 PM
33,7,1,35,0020101070,,,7:01,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 9,-9,Webber  Dunk (6 PTS) (Christie 1 AST),7:48 PM
