,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100282,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020100282,Jump Ball Howard vs. White: Tip to Hamilton,,12:00,1,4,5,5,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,,,,8:40 PM
2,2,6,2,0020100282,Howard S.FOUL (P1.T1),,11:46,1,4,0,1,436,Juwan Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
3,11,3,3,0020100282,,,11:46,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,8:41 PM
4,1,4,4,0020100282,,,11:46,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:41 PM
5,12,3,5,0020100282,,,11:46,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,8:41 PM
6,0,4,6,0020100282,,,11:45,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),8:41 PM
7,8,1,7,0020100282,,,11:45,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Jordan  Slam Dunk (2 PTS),8:41 PM
8,5,2,8,0020100282,MISS Finley  Layup,,11:23,1,4,0,5,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,,,Hamilton BLOCK (1 BLK),8:41 PM
9,0,4,9,0020100282,MAVERICKS Rebound,,11:21,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
10,1,2,10,0020100282,MISS Nash 18' Jump Shot,,11:19,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
11,0,4,11,0020100282,,,11:16,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),8:42 PM
12,1,1,12,0020100282,,,11:11,1,5,5,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 0,-4,Hamilton 7' Jump Shot (2 PTS) (Jordan 1 AST),8:42 PM
13,1,2,13,0020100282,MISS Griffin 19' Jump Shot,,11:03,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
14,0,4,14,0020100282,,,11:02,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:1),8:42 PM
15,1,6,15,0020100282,Finley P.FOUL (P1.T2),,11:02,1,4,0,1,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
