,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100371,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:03 PM
1,0,10,1,0020100371,Jump Ball Mohammed vs. Campbell: Tip to Terry,,12:00,1,4,5,4,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,,,,7:03 PM
2,5,2,2,0020100371,MISS Terry  Layup,,11:54,1,4,0,5,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,,,Brown BLOCK (1 BLK),7:04 PM
3,0,4,3,0020100371,HAWKS Rebound,,11:54,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:04 PM
4,1,2,4,0020100371,MISS Terry 19' Jump Shot,,11:52,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:04 PM
5,0,4,5,0020100371,,,11:49,1,5,0,0,1924,Lee Nailon,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Nailon REBOUND (Off:0 Def:1),7:04 PM
6,1,1,6,0020100371,,,11:37,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Wesley 19' Jump Shot (2 PTS) (Davis 1 AST),7:04 PM
7,2,5,7,0020100371,Mohammed Lost Ball Turnover (P1.T1),,11:20,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:04 PM
8,1,1,8,0020100371,,,11:03,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 0,-4,Wesley 21' Jump Shot (4 PTS) (Davis 2 AST),7:05 PM
9,1,2,9,0020100371,MISS Abdur-Rahim 18' Jump Shot,,10:47,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:05 PM
10,0,4,10,0020100371,,,10:45,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:1),7:05 PM
11,1,1,11,0020100371,,,10:40,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 0,-6,Wesley 20' Jump Shot (6 PTS),7:05 PM
12,2,6,12,0020100371,,,10:24,1,5,0,1,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown S.FOUL (P1.T1),7:05 PM
13,11,3,13,0020100371,MISS Mohammed Free Throw 1 of 2,,10:24,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:06 PM
14,1,4,14,0020100371,HAWKS Rebound,,10:24,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
15,12,3,15,0020100371,Mohammed Free Throw 2 of 2 (1 PTS),,10:24,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 1,-5,,7:06 PM
16,1,2,17,0020100371,,,10:10,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 14' Jump Shot,7:06 PM
17,0,4,18,0020100371,,,10:08,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:1 Def:0),7:06 PM
18,1,2,19,0020100371,,,10:06,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 17' Jump Shot,7:06 PM
19,0,4,20,0020100371,Mohammed REBOUND (Off:0 Def:1),,10:04,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:06 PM
20,1,6,21,0020100371,,,9:48,1,5,0,1,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown P.FOUL (P2.T2),7:07 PM
21,1,2,22,0020100371,MISS Mottola 13' Jump Shot,,9:40,1,4,0,0,2069,Hanno Mottola,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:07 PM
22,0,4,23,0020100371,,,9:39,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:2),7:07 PM
23,1,2,24,0020100371,,,9:33,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 21' Jump Shot,7:08 PM
24,0,4,25,0020100371,,,9:31,1,5,0,0,1924,Lee Nailon,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Nailon REBOUND (Off:1 Def:1),7:08 PM
25,1,1,26,0020100371,,,9:22,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 1,-7,Wesley 19' Jump Shot (8 PTS) (Davis 3 AST),7:08 PM
26,5,1,27,0020100371,Mottola  Layup (2 PTS) (Vaughn 1 AST),,9:02,1,4,4,0,2069,Hanno Mottola,ATL,Atlanta,1610612737.0,Hawks,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 3,-5,,7:08 PM
27,5,2,28,0020100371,Mohammed BLOCK (1 BLK),,8:48,1,5,0,4,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,,,MISS Campbell  Layup,7:08 PM
28,0,4,29,0020100371,,,8:46,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:08 PM
29,0,8,30,0020100371,,,8:46,1,5,5,0,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,1714,Robert Traylor,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Traylor FOR Brown,7:08 PM
30,1,2,31,0020100371,,,8:37,1,5,0,0,1714,Robert Traylor,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Traylor 5' Jump Shot,7:09 PM
31,0,4,32,0020100371,Mohammed REBOUND (Off:0 Def:2),,8:35,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:09 PM
32,5,2,33,0020100371,MISS Terry  Layup,,8:22,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:09 PM
33,0,4,34,0020100371,,,8:20,1,5,0,0,1714,Robert Traylor,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Traylor REBOUND (Off:0 Def:1),7:09 PM
34,2,6,35,0020100371,Terry S.FOUL (P1.T1),,8:14,1,4,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:09 PM
35,11,3,36,0020100371,,,8:14,1,5,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,9 - 3,-6,Davis Free Throw 1 of 2 (1 PTS),7:09 PM
36,12,3,37,0020100371,,,8:14,1,5,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,10 - 3,-7,Davis Free Throw 2 of 2 (2 PTS),7:09 PM
37,5,2,39,0020100371,MISS Abdur-Rahim  Layup,,8:01,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:10 PM
38,0,4,41,0020100371,Mohammed REBOUND (Off:1 Def:2),,7:58,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:10 PM
