,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100185,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020100185,Jump Ball Bradley vs. Voskuhl: Tip to Nash,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,1,5,2,0020100185,Nash Bad Pass Turnover (P1.T1),,11:47,1,4,5,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marion STEAL (1 STL),8:43 PM
3,2,7,4,0020100185,Bradley Violation:Defensive Goaltending,,11:29,1,4,0,1,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
4,5,1,3,0020100185,,,11:29,1,5,5,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Voskuhl  Layup (2 PTS) (Marbury 1 AST),8:43 PM
5,1,1,5,0020100185,Finley 17' Jump Shot (2 PTS),,11:15,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:43 PM
6,1,2,6,0020100185,,,10:46,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marbury 24' 3PT Jump Shot,8:44 PM
7,0,4,7,0020100185,Nowitzki REBOUND (Off:0 Def:1),,10:43,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
8,1,1,8,0020100185,Nash 18' Jump Shot (2 PTS),,10:32,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:44 PM
9,2,5,9,0020100185,,,10:08,1,5,0,1,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl Lost Ball Turnover (P1.T1),8:45 PM
10,3,6,10,0020100185,,,9:56,1,5,0,1,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl L.B.FOUL (P1.T1),8:45 PM
11,1,2,11,0020100185,MISS Nowitzki 10' Jump Shot,,9:43,1,4,0,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,,,Hardaway BLOCK (1 BLK),8:45 PM
12,0,4,12,0020100185,MAVERICKS Rebound,,9:43,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
13,2,6,13,0020100185,,,9:40,1,5,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion S.FOUL (P1.T2),8:46 PM
14,11,3,14,0020100185,Bradley Free Throw 1 of 2 (1 PTS),,9:40,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 5,3,,8:46 PM
15,0,8,15,0020100185,,,9:40,1,5,5,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Rogers FOR Voskuhl,8:46 PM
16,12,3,16,0020100185,Bradley Free Throw 2 of 2 (2 PTS),,9:40,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 6,4,,8:46 PM
