,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100802,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020100802,Jump Ball Diop vs. James: Tip to Radmanovic,,12:00,1,4,5,5,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,,,,7:08 PM
2,65,1,2,0020100802,,,11:42,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 0,-2,James 5' Jump Hook Shot (2 PTS),7:08 PM
3,65,1,3,0020100802,Diop 6' Jump Hook Shot (2 PTS),,11:19,1,4,0,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,7:09 PM
4,1,2,4,0020100802,,,10:57,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS James 10' Jump Shot,7:09 PM
5,0,4,5,0020100802,,,10:55,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:0),7:09 PM
6,3,1,6,0020100802,,,10:43,1,5,5,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 2,-2,James 6' Hook Shot (4 PTS) (Barry 1 AST),7:09 PM
7,1,2,7,0020100802,MISS Murray 20' Jump Shot,,10:27,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
8,0,4,8,0020100802,,,10:25,1,5,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Barry REBOUND (Off:0 Def:1),7:10 PM
9,47,1,9,0020100802,,,10:16,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 2,-4,Payton 16' Turnaround Jump Shot (2 PTS),7:10 PM
10,5,2,10,0020100802,MISS Hill 3' Layup,,9:52,1,4,0,5,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,,,Lewis BLOCK (1 BLK),7:10 PM
11,0,4,11,0020100802,,,9:49,1,5,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Radmanovic REBOUND (Off:0 Def:1),7:10 PM
12,1,2,12,0020100802,,,9:41,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton 26' 3PT Jump Shot,7:10 PM
13,0,4,13,0020100802,,,9:40,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,7:10 PM
14,3,6,14,0020100802,Diop L.B.FOUL (P1.T1),,9:40,1,4,0,1,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
15,41,2,15,0020100802,,,9:26,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton 2' Running Layup,7:11 PM
16,0,4,16,0020100802,,,9:25,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,7:11 PM
17,1,1,17,0020100802,,,9:16,1,5,5,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 2,-7,Radmanovic 24' 3PT Jump Shot (3 PTS) (Payton 1 AST),7:11 PM
18,65,1,18,0020100802,Diop 6' Jump Hook Shot (4 PTS) (Person 1 AST),,8:52,1,4,4,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 4,-5,,7:12 PM
19,2,6,19,0020100802,,,8:52,1,5,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,James S.FOUL (P1.T1),7:12 PM
20,10,3,20,0020100802,Diop Free Throw 1 of 1 (5 PTS),,8:52,1,4,0,0,2205,DeSagana Diop,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 5,-4,,7:12 PM
21,1,1,21,0020100802,,,8:31,1,5,5,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,11 - 5,-6,Radmanovic 20' Jump Shot (5 PTS) (Payton 2 AST),7:13 PM
22,1,1,22,0020100802,Murray 17' Jump Shot (2 PTS) (Miller 1 AST),,8:16,1,4,4,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 7,-4,,7:13 PM
23,2,6,23,0020100802,Hill S.FOUL (P1.T2),,8:05,1,4,0,1,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
24,11,6,24,0020100802,Hill T.FOUL (P1.T2),,8:05,1,4,0,1,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
25,16,3,25,0020100802,,,8:05,1,5,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,12 - 7,-5,Barry Free Throw Technical (1 PTS),7:14 PM
26,11,3,26,0020100802,,,8:05,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,13 - 7,-6,James Free Throw 1 of 2 (5 PTS),7:14 PM
27,12,3,27,0020100802,,,8:05,1,5,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,14 - 7,-7,James Free Throw 2 of 2 (6 PTS),7:14 PM
28,1,1,28,0020100802,Miller 14' Jump Shot (2 PTS),,7:47,1,4,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 9,-5,,7:14 PM
29,4,6,29,0020100802,,,7:24,1,5,0,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Lewis OFF.Foul (P1),7:15 PM
