,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100628,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:34 PM
1,0,10,1,0020100628,Jump Ball Mohammed vs. O'Neal: Tip to Bryant,,12:00,1,4,5,5,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,,7:34 PM
2,1,1,2,0020100628,,,11:44,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Bryant 5' Jump Shot (2 PTS) (O'Neal 1 AST),7:35 PM
3,1,2,3,0020100628,MISS Mohammed 9' Jump Shot,,11:24,1,4,0,5,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,O'Neal BLOCK (1 BLK),7:35 PM
4,0,4,4,0020100628,,,11:22,1,5,0,0,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:0 Def:1),7:35 PM
5,1,1,5,0020100628,,,11:17,1,5,5,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 0,-4,Fox 14' Jump Shot (2 PTS) (Hunter 1 AST),7:35 PM
6,1,2,6,0020100628,MISS Strickland 16' Jump Shot,,11:00,1,4,0,0,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:35 PM
7,0,4,7,0020100628,,,10:57,1,5,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:35 PM
8,1,2,8,0020100628,,,10:43,1,5,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Walker 11' Jump Shot,7:36 PM
9,0,4,10,0020100628,,,10:41,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:1 Def:0),7:36 PM
