,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100322,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
1,0,10,1,0020100322,Jump Ball Mihm vs. Mutombo: Tip to Coleman,,12:00,1,4,5,5,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,,,,7:39 PM
2,1,2,2,0020100322,,,11:52,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 12' Jump Shot,7:39 PM
3,0,4,3,0020100322,Jones REBOUND (Off:0 Def:1),,11:49,1,4,0,0,1908,Jumaine Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:39 PM
4,1,6,4,0020100322,,,11:34,1,5,0,1,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Snow P.FOUL (P1.T1),7:39 PM
5,1,1,5,0020100322,Person 14' Jump Shot (2 PTS) (Miller 1 AST),,11:29,1,4,4,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:40 PM
6,1,1,6,0020100322,,,11:03,1,5,5,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Coleman 15' Jump Shot (2 PTS) (Iverson 1 AST),7:40 PM
7,63,2,7,0020100322,MISS Mihm 15' Fadeaway Jumper,,10:46,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:40 PM
8,0,4,8,0020100322,,,10:43,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:1),7:40 PM
9,4,6,9,0020100322,,,10:36,1,5,0,1,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mutombo OFF.Foul (P1),7:41 PM
