,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100385,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0020100385,Jump Ball Divac vs. Voskuhl: Tip to Bibby,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,,,,9:11 PM
2,1,6,2,0020100385,,,11:45,1,5,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion P.FOUL (P1.T1),9:12 PM
3,1,5,3,0020100385,Bibby Bad Pass Turnover (P1.T1),,11:38,1,4,5,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marion STEAL (1 STL),9:12 PM
4,1,2,4,0020100385,,,11:18,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 18' Jump Shot,9:13 PM
5,0,4,5,0020100385,,,11:16,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl REBOUND (Off:1 Def:0),9:13 PM
6,1,1,6,0020100385,,,11:13,1,5,5,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Marbury 17' Jump Shot (2 PTS) (Voskuhl 1 AST),9:13 PM
7,2,6,7,0020100385,Bibby S.FOUL (P1.T1),,11:13,1,4,0,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
8,10,3,8,0020100385,,,11:13,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marbury Free Throw 1 of 1,9:13 PM
9,0,4,9,0020100385,Pollard REBOUND (Off:0 Def:1),,11:09,1,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
10,1,1,10,0020100385,Stojakovic 24' 3PT Jump Shot (3 PTS) (Bibby 1 AST),,11:01,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,,9:13 PM
11,2,5,11,0020100385,,,10:43,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion Lost Ball Turnover (P1.T1),9:14 PM
12,44,1,12,0020100385,Stojakovic  Reverse Layup (5 PTS) (Divac 1 AST),,10:36,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 5,3,,9:14 PM
13,1,5,13,0020100385,,,10:19,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl Bad Pass Turnover (P1.T2),9:14 PM
14,3,2,15,0020100385,MISS Divac 6' Hook Shot,,10:07,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:14 PM
15,0,4,16,0020100385,,,10:06,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,9:14 PM
