,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100934,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020100934,Jump Ball Walker vs. Olowokandi: Tip to McInnis,,12:00,1,4,5,5,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,,,,10:44 PM
2,2,5,2,0020100934,Hunter STEAL (1 STL),,11:44,1,5,4,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,283,Lindsey Hunter,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,McInnis Lost Ball Turnover (P1.T1),10:44 PM
3,1,1,4,0020100934,Bryant 8' Jump Shot (2 PTS),,11:19,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
4,3,2,5,0020100934,,,10:59,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Olowokandi 7' Hook Shot,10:45 PM
5,0,4,7,0020100934,,,10:54,1,5,0,0,1762,Tremaine Fowlkes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Fowlkes REBOUND (Off:1 Def:0),10:45 PM
6,4,1,6,0020100934,,,10:54,1,5,0,0,1762,Tremaine Fowlkes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Fowlkes  Tip Shot (2 PTS),10:45 PM
7,1,6,8,0020100934,,,10:41,1,5,0,1,1762,Tremaine Fowlkes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Fowlkes P.FOUL (P1.T1),10:45 PM
8,1,2,10,0020100934,MISS Bryant 19' Jump Shot,,10:26,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
9,0,4,11,0020100934,Fox REBOUND (Off:1 Def:0),,10:24,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
10,8,1,12,0020100934,Walker  Slam Dunk (2 PTS) (Fox 1 AST),,10:15,1,4,4,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,10:46 PM
11,1,6,13,0020100934,Walker P.FOUL (P1.T1),,9:54,1,4,0,1,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
12,1,2,14,0020100934,,,9:48,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Olowokandi 8' Jump Shot,10:46 PM
13,0,4,15,0020100934,,,9:46,1,5,0,0,1762,Tremaine Fowlkes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Fowlkes REBOUND (Off:2 Def:0),10:47 PM
14,1,6,16,0020100934,Fox P.FOUL (P1.T2),,9:44,1,4,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
15,1,6,17,0020100934,Horry P.FOUL (P1.T3),,9:38,1,4,0,1,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
16,1,2,18,0020100934,,,9:27,1,5,0,0,1762,Tremaine Fowlkes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Fowlkes 17' Jump Shot,10:47 PM
17,0,4,19,0020100934,LAKERS Rebound,,9:25,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
18,5,2,20,0020100934,MISS Bryant  Layup,,9:16,1,4,0,5,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,,,Piatkowski BLOCK (1 BLK),10:48 PM
19,0,4,21,0020100934,,,9:14,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Piatkowski REBOUND (Off:0 Def:1),10:48 PM
20,1,2,22,0020100934,,,9:09,1,5,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS McInnis 9' Jump Shot,10:48 PM
21,0,4,23,0020100934,,,9:06,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:1 Def:0),10:48 PM
22,3,1,24,0020100934,,,9:04,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,Brand 3' Hook Shot (2 PTS),10:48 PM
23,1,2,25,0020100934,MISS Bryant 13' Jump Shot,,8:49,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
